SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Denver Nuggets,Indiana Pacers,0021200664,2013-01-28,W,1.0,37,78,0.474,7,14,0.5,21,30,0.7,9,32,41,23,10,4,14,23,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27
22012,Los Angeles Lakers,Charlotte Bobcats,0021200364,2012-12-18,W,1.0,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,5,8,10,23
22012,Philadelphia 76ers,Phoenix Suns,0021200194,2012-11-25,W,3.0,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,3,5,12,23
22012,Milwaukee Bucks,Charlotte Bobcats,0021200277,2012-12-07,W,15.0,38,94,0.404,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,36,81,0.444,3,13,0.231,18,32,0.563,14,31,45,18,9,6,11,23
22012,Boston Celtics,Minnesota Timberwolves,0021200259,2012-12-05,W,10.0,41,78,0.526,4,17,0.235,18,26,0.692,6,39,45,24,6,6,16,24,37,84,0.44,6,19,0.316,14,30,0.467,13,28,41,19,11,3,13,19
22012,Washington Wizards,Detroit Pistons,0021200854,2013-02-27,L,-1.0,40,84,0.476,8,19,0.421,7,10,0.7,9,30,39,27,8,4,15,15,39,72,0.542,9,15,0.6,9,16,0.563,5,31,36,35,10,4,16,15
22012,Washington Wizards,Golden State Warriors,0021200283,2012-12-08,L,-4.0,37,87,0.425,9,25,0.36,14,23,0.609,7,30,37,23,11,4,8,20,35,81,0.432,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16
22012,Brooklyn Nets,Atlanta Hawks,0021200991,2013-03-17,L,-12.0,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20
22012,Utah Jazz,Houston Rockets,0021200665,2013-01-28,L,-45.0,32,81,0.395,5,18,0.278,11,19,0.579,14,25,39,19,2,9,15,19,47,89,0.528,16,34,0.471,15,18,0.833,10,34,44,27,12,4,5,18
22012,Milwaukee Bucks,Sacramento Kings,0021200316,2012-12-12,W,13.0,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,9,18,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20
22012,Boston Celtics,Brooklyn Nets,0021200211,2012-11-28,L,-12.0,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,14,24
22012,Memphis Grizzlies,Toronto Raptors,0021200216,2012-11-28,W,21.0,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,12,19,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29
22012,Dallas Mavericks,Los Angeles Lakers,0021200830,2013-02-24,L,-4.0,39,87,0.448,8,18,0.444,13,19,0.684,12,32,44,19,11,1,12,23,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,7,2,16,16
22012,Washington Wizards,New York Knicks,0021200865,2013-03-01,L,-8.0,31,74,0.419,7,16,0.438,19,29,0.655,11,33,44,19,7,4,13,18,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23
22012,Charlotte Bobcats,Toronto Raptors,0021200157,2012-11-21,W,1.0,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,12,21,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,5,8,14,25
22012,Charlotte Bobcats,Los Angeles Lakers,0021200736,2013-02-08,L,-7.0,38,89,0.427,4,14,0.286,13,19,0.684,8,38,46,30,10,4,10,20,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17
22012,Philadelphia 76ers,Chicago Bulls,0021200312,2012-12-12,L,-7.0,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,11,14
22012,Milwaukee Bucks,Detroit Pistons,0021200537,2013-01-11,L,-16.0,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13
22012,Golden State Warriors,Indiana Pacers,0021200242,2012-12-01,W,11.0,38,80,0.475,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,34,74,0.459,8,22,0.364,16,20,0.8,8,28,36,20,6,7,16,19
22012,Los Angeles Lakers,Brooklyn Nets,0021200156,2012-11-20,W,5.0,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,13,26
22012,New York Knicks,Philadelphia 76ers,0021200037,2012-11-04,W,16.0,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,14,10,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18
22012,Charlotte Bobcats,Miami Heat,0021201126,2013-04-05,L,-10.0,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,20,17
22012,New Orleans Hornets,Los Angeles Lakers,0021200906,2013-03-06,L,-6.0,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17
22012,New Orleans Hornets,Boston Celtics,0021201013,2013-03-20,W,1.0,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,13,6,13,18
22012,Washington Wizards,Milwaukee Bucks,0021200957,2013-03-13,W,13.0,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,14,22
22012,Oklahoma City Thunder,Dallas Mavericks,0021200712,2013-02-04,W,21.0,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18
22012,Miami Heat,Philadelphia 76ers,0021201140,2013-04-06,W,19.0,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,9,16,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14
22012,Phoenix Suns,Los Angeles Lakers,0021200681,2013-01-30,W,6.0,38,83,0.458,3,12,0.25,13,15,0.867,7,29,36,21,11,2,11,20,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,7,4,19,16
22012,Golden State Warriors,Boston Celtics,0021200447,2012-12-29,W,18.0,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,8,10,18,22,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,10,3,13,15
22012,Los Angeles Lakers,Indiana Pacers,0021200208,2012-11-27,L,-2.0,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,19,25,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32
22012,Portland Trail Blazers,Oklahoma City Thunder,0021201188,2013-04-12,L,-16.0,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17
22012,Brooklyn Nets,Phoenix Suns,0021200532,2013-01-11,W,20.0,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,10,2,11,15,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,5,5,18,30
22012,Chicago Bulls,New York Knicks,0021201174,2013-04-11,W,7.0,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28
22012,Sacramento Kings,Philadelphia 76ers,0021201047,2013-03-24,L,-14.0,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15
22012,Toronto Raptors,Miami Heat,0021200707,2013-02-03,L,-15.0,28,75,0.373,4,18,0.222,25,32,0.781,14,24,38,15,10,3,15,24,40,75,0.533,3,12,0.25,17,23,0.739,7,27,34,19,10,4,12,23
22012,New York Knicks,Toronto Raptors,0021201034,2013-03-23,W,26.0,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,34,76,0.447,4,23,0.174,12,18,0.667,11,24,35,13,6,2,18,20
22012,Houston Rockets,Memphis Grizzlies,0021201184,2013-04-12,L,-4.0,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22
22012,Denver Nuggets,Philadelphia 76ers,0021201020,2013-03-21,W,-1.0,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,13,8,19,19,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,13,5,22,22
22012,Atlanta Hawks,Phoenix Suns,0021200972,2013-03-15,W,13.0,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24
22012,Denver Nuggets,New Orleans Hornets,0021200692,2013-02-01,W,15.0,44,84,0.524,7,22,0.318,18,22,0.818,7,25,32,29,14,6,8,20,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,21,20
22012,Washington Wizards,Indiana Pacers,0021201138,2013-04-06,W,19.0,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21
22012,Utah Jazz,Memphis Grizzlies,0021200345,2012-12-15,L,-13.0,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,7,4,15,20,38,85,0.447,4,11,0.364,19,24,0.792,18,30,48,16,9,4,12,16
22012,New York Knicks,Oklahoma City Thunder,0021200913,2013-03-07,L,-1.0,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17
22012,Houston Rockets,Toronto Raptors,0021200206,2012-11-27,W,16.0,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15
22012,Chicago Bulls,Los Angeles Lakers,0021200612,2013-01-21,W,12.0,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,15,16
22012,Golden State Warriors,Miami Heat,0021200579,2013-01-16,L,-17.0,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,11,22
22012,Los Angeles Lakers,Oklahoma City Thunder,0021200539,2013-01-11,L,-15.0,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22
22012,Denver Nuggets,Cleveland Cavaliers,0021200538,2013-01-11,W,9.0,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,14,4,15,30
22012,Boston Celtics,Los Angeles Lakers,0021200733,2013-02-07,W,21.0,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,10,5,9,28,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,2,3,12,19
22012,Memphis Grizzlies,Milwaukee Bucks,0021200374,2012-12-19,W,10.0,36,88,0.409,3,8,0.375,15,19,0.789,17,39,56,26,11,6,16,17,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,16,19
22012,Phoenix Suns,Portland Trail Blazers,0021200168,2012-11-21,W,27.0,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,7,2,20,21
22012,Orlando Magic,Atlanta Hawks,0021200775,2013-02-13,L,-32.0,34,82,0.415,3,14,0.214,5,9,0.556,7,34,41,18,7,2,15,21,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12
22012,Cleveland Cavaliers,New York Knicks,0021200889,2013-03-04,L,-5.0,37,73,0.507,6,20,0.3,17,24,0.708,6,25,31,25,9,2,14,18,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18
22012,Sacramento Kings,Phoenix Suns,0021200626,2013-01-23,L,-10.0,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,43,90,0.478,6,19,0.316,14,16,0.875,10,20,30,30,14,4,11,22
22012,Memphis Grizzlies,San Antonio Spurs,0021201103,2013-04-01,W,2.0,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23
22012,Houston Rockets,Oklahoma City Thunder,0021200804,2013-02-20,W,1.0,44,92,0.478,15,33,0.455,19,23,0.826,11,31,42,26,14,4,18,23,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22
22012,Washington Wizards,Minnesota Timberwolves,0021200632,2013-01-25,W,13.0,48,83,0.578,8,17,0.471,10,17,0.588,6,29,35,29,8,8,16,27,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20
22012,Houston Rockets,Los Angeles Lakers,0021200256,2012-12-04,W,2.0,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,7,4,10,28,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,7,11,18,25
22012,Utah Jazz,Portland Trail Blazers,0021201106,2013-04-01,W,10.0,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17
22012,Oklahoma City Thunder,Memphis Grizzlies,0021200682,2013-01-31,W,17.0,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,34,98,0.347,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23
22012,Los Angeles Lakers,Denver Nuggets,0021200232,2012-11-30,W,19.0,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,40,86,0.465,8,24,0.333,15,22,0.682,13,25,38,22,8,1,15,19
22012,Oklahoma City Thunder,Los Angeles Lakers,0021200280,2012-12-07,W,6.0,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,6,3,14,24,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,11,5,17,23
22012,Los Angeles Lakers,Dallas Mavericks,0021200003,2012-10-30,L,-8.0,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25
22012,Milwaukee Bucks,Toronto Raptors,0021201142,2013-04-06,W,17.0,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21
22012,Philadelphia 76ers,Cleveland Cavaliers,0021200141,2012-11-18,W,7.0,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16
22012,Dallas Mavericks,Los Angeles Clippers,0021201056,2013-03-26,W,7.0,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,15,21,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,6,4,17,24
22012,Golden State Warriors,Memphis Grizzlies,0021200526,2013-01-09,L,-7.0,33,71,0.465,7,17,0.412,14,20,0.7,6,32,38,23,8,2,15,21,40,88,0.455,2,17,0.118,12,16,0.75,13,30,43,27,11,2,10,17
22012,Boston Celtics,Milwaukee Bucks,0021200017,2012-11-02,L,-11.0,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17
22012,Los Angeles Clippers,Oklahoma City Thunder,0021200617,2013-01-22,L,-12.0,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26
22012,Chicago Bulls,Washington Wizards,0021201222,2013-04-17,W,3.0,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17
22012,New Orleans Hornets,Portland Trail Blazers,0021200939,2013-03-10,W,2.0,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10
22012,Los Angeles Clippers,Boston Celtics,0021200424,2012-12-27,W,29.0,41,85,0.482,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,5,3,18,23
22012,Charlotte Bobcats,San Antonio Spurs,0021200284,2012-12-08,L,-30.0,37,79,0.468,6,15,0.4,22,31,0.71,7,23,30,18,6,7,11,16,50,90,0.556,19,34,0.559,13,15,0.867,9,36,45,38,7,5,11,22
22012,Los Angeles Clippers,Orlando Magic,0021200541,2013-01-12,L,-3.0,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,8,6,9,15,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12
22012,Utah Jazz,Brooklyn Nets,0021201091,2013-03-30,W,9.0,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19
22012,Phoenix Suns,New Orleans Hornets,0021200181,2012-11-23,W,3.0,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10,5,10,19,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,8,6,18,24
22012,Washington Wizards,Dallas Mavericks,0021200458,2013-01-01,L,-9.0,32,79,0.405,10,26,0.385,20,26,0.769,12,32,44,23,3,4,14,23,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,6,4,10,25
22012,Detroit Pistons,Utah Jazz,0021200545,2013-01-12,L,-3.0,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,12,3,16,22
22012,New Orleans Hornets,Sacramento Kings,0021200606,2013-01-21,W,9.0,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,10,22
22012,Sacramento Kings,Dallas Mavericks,0021201135,2013-04-05,L,-9.0,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20
22012,Portland Trail Blazers,San Antonio Spurs,0021200324,2012-12-13,W,8.0,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,14,19,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,8,2,19,11
22012,Los Angeles Lakers,New Orleans Hornets,0021201162,2013-04-09,W,8.0,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,15,16,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24
22012,Chicago Bulls,Cleveland Cavaliers,0021200846,2013-02-26,L,-3.0,39,78,0.5,9,21,0.429,11,15,0.733,11,23,34,33,5,8,15,17,40,81,0.494,5,17,0.294,16,19,0.842,13,26,39,18,9,5,10,19
22012,Oklahoma City Thunder,Milwaukee Bucks,0021201226,2013-04-17,L,-6.0,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11
22012,Milwaukee Bucks,Miami Heat,0021200975,2013-03-15,L,-13.0,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13
22012,Los Angeles Lakers,Toronto Raptors,0021200925,2013-03-08,W,2.0,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,10,5,13,14,48,93,0.516,8,22,0.364,12,16,0.75,7,36,43,32,8,6,17,27
22012,Orlando Magic,Cleveland Cavaliers,0021200825,2013-02-23,L,-24.0,38,79,0.481,4,14,0.286,14,22,0.636,11,25,36,22,5,7,15,20,43,87,0.494,9,21,0.429,23,28,0.821,18,29,47,28,8,4,10,20
22012,Indiana Pacers,New York Knicks,0021200527,2013-01-10,W,5.0,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,12,18
22012,Detroit Pistons,Golden State Warriors,0021200261,2012-12-05,L,-7.0,35,79,0.443,6,21,0.286,21,31,0.677,15,29,44,22,4,5,17,26,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22
22012,Memphis Grizzlies,Cleveland Cavaliers,0021200200,2012-11-26,W,6.0,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,14,15,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23
22012,Sacramento Kings,Indiana Pacers,0021200231,2012-11-30,L,-5.0,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,12,19,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19
22012,Toronto Raptors,Cleveland Cavaliers,0021200936,2013-03-10,W,4.0,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29
22012,Denver Nuggets,Portland Trail Blazers,0021200568,2013-01-15,W,4.0,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,18,20
22012,Orlando Magic,Detroit Pistons,0021200158,2012-11-21,W,16.0,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,14,23,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,14,16
22012,Indiana Pacers,Detroit Pistons,0021200814,2013-02-22,W,32.0,41,73,0.562,10,14,0.714,22,33,0.667,4,43,47,29,10,6,14,25,29,82,0.354,3,19,0.158,21,37,0.568,15,26,41,15,8,5,16,26
22012,Utah Jazz,Portland Trail Blazers,0021200693,2013-02-01,W,9.0,35,81,0.432,4,15,0.267,12,17,0.706,9,38,47,19,7,7,13,21,29,79,0.367,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22
22012,Brooklyn Nets,Memphis Grizzlies,0021200831,2013-02-24,L,-4.0,29,77,0.377,9,21,0.429,5,13,0.385,17,27,44,18,7,4,14,14,32,71,0.451,2,7,0.286,10,12,0.833,7,28,35,16,6,11,11,19
22012,Orlando Magic,Dallas Mavericks,0021200602,2013-01-20,L,-6.0,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,13,14,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13
22012,Houston Rockets,Portland Trail Blazers,0021200032,2012-11-03,L,-10.0,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18
22012,New Orleans Hornets,Miami Heat,0021201080,2013-03-29,L,-19.0,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,13,19
22012,Toronto Raptors,Phoenix Suns,0021200222,2012-11-30,W,4.0,39,81,0.481,8,14,0.571,15,22,0.682,10,31,41,24,7,4,13,20,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20
22012,Chicago Bulls,Sacramento Kings,0021200007,2012-10-31,W,6.0,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29
22012,New York Knicks,Memphis Grizzlies,0021201061,2013-03-27,W,7.0,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,16,24
22012,Houston Rockets,Golden State Warriors,0021200718,2013-02-05,W,31.0,46,91,0.505,23,40,0.575,25,35,0.714,14,34,48,35,6,2,8,24,41,86,0.477,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26
22012,Minnesota Timberwolves,Los Angeles Lakers,0021201066,2013-03-27,L,-3.0,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25
22012,Minnesota Timberwolves,Oklahoma City Thunder,0021200377,2012-12-20,W,6.0,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24
22012,Dallas Mavericks,Minnesota Timberwolves,0021200560,2013-01-14,W,15.0,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,9,23,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15
22012,Miami Heat,Orlando Magic,0021200903,2013-03-06,W,1.0,32,74,0.432,6,28,0.214,27,31,0.871,7,26,33,20,11,7,14,17,40,89,0.449,6,28,0.214,10,12,0.833,15,30,45,26,10,3,17,30
22012,Phoenix Suns,Oklahoma City Thunder,0021200759,2013-02-10,L,-28.0,30,91,0.33,4,14,0.286,5,5,1.0,17,36,53,18,6,8,22,22,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,15,9,13,7
22012,Atlanta Hawks,Milwaukee Bucks,0021201011,2013-03-20,W,8.0,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17
22012,Dallas Mavericks,Denver Nuggets,0021201185,2013-04-12,W,3.0,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,19,16,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,14,4,19,18
22012,Memphis Grizzlies,Los Angeles Lakers,0021200177,2012-11-23,W,8.0,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,15,26,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28
22012,Toronto Raptors,New York Knicks,0021201022,2013-03-22,L,-5.0,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,7,1,12,23,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,13,24
