SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Washington Wizards,Indiana Pacers,0021400063,2014-11-05,W,2.0,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27
22014,Miami Heat,Brooklyn Nets,0021400955,2015-03-11,W,6.0,37,81,0.457,6,21,0.286,24,38,0.632,11,28,39,23,14,3,10,29,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,8,2,21,24
22014,Milwaukee Bucks,Indiana Pacers,0021401073,2015-03-26,W,4.0,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28
22014,Miami Heat,New Orleans Pelicans,0021400817,2015-02-21,L,-14.0,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25
22014,Philadelphia 76ers,Detroit Pistons,0021400682,2015-01-28,W,20.0,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,19,19,23,75,0.307,2,20,0.1,21,23,0.913,14,24,38,15,12,5,17,16
22014,Portland Trail Blazers,Sacramento Kings,0021400621,2015-01-19,W,4.0,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22
22014,Chicago Bulls,New York Knicks,0021401088,2015-03-28,W,31.0,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18
22014,Toronto Raptors,Sacramento Kings,0021400684,2015-01-28,W,17.0,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,12,4,16,24,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,6,4,17,18
22014,Los Angeles Lakers,Denver Nuggets,0021400197,2014-11-23,L,-7.0,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28
22014,Sacramento Kings,Portland Trail Blazers,0021400879,2015-03-01,L,-11.0,39,86,0.453,3,12,0.25,18,23,0.783,7,26,33,24,8,2,12,18,41,83,0.494,10,24,0.417,18,20,0.9,11,32,43,19,5,3,17,20
22014,Phoenix Suns,Toronto Raptors,0021400507,2015-01-04,W,16.0,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,20,24
22014,Los Angeles Lakers,Dallas Mavericks,0021400937,2015-03-08,L,-7.0,38,82,0.463,2,14,0.143,15,21,0.714,15,32,47,23,5,5,16,24,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,10,7,7,20
22014,Boston Celtics,Orlando Magic,0021400371,2014-12-17,W,17.0,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16
22014,Golden State Warriors,Denver Nuggets,0021401229,2015-04-15,W,7.0,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25
22014,New York Knicks,Orlando Magic,0021400113,2014-11-12,L,-2.0,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19
22014,New Orleans Pelicans,Milwaukee Bucks,0021401003,2015-03-17,W,1.0,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22
22014,Denver Nuggets,Brooklyn Nets,0021400834,2015-02-23,L,-28.0,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17
22014,Utah Jazz,Dallas Mavericks,0021401210,2015-04-13,W,17.0,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21
22014,Indiana Pacers,Dallas Mavericks,0021401099,2015-03-29,W,5.0,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25
22014,Boston Celtics,San Antonio Spurs,0021400241,2014-11-30,L,-22.0,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11
22014,Indiana Pacers,Los Angeles Clippers,0021400317,2014-12-10,L,-7.0,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17
22014,Indiana Pacers,Oklahoma City Thunder,0021401197,2015-04-12,W,12.0,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,12,26,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28
22014,Los Angeles Clippers,Denver Nuggets,0021401213,2015-04-13,W,7.0,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,13,16,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27
22014,Philadelphia 76ers,Sacramento Kings,0021400968,2015-03-13,W,7.0,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,15,29,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,9,4,17,20
22014,Golden State Warriors,Oklahoma City Thunder,0021400518,2015-01-05,W,26.0,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,11,25
22014,Minnesota Timberwolves,Philadelphia 76ers,0021400270,2014-12-03,L,-8.0,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17
22014,Houston Rockets,Los Angeles Clippers,0021400228,2014-11-28,L,-17.0,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,14,27,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18
22014,Miami Heat,Charlotte Hornets,0021401155,2015-04-07,W,5.0,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26
22014,Golden State Warriors,Dallas Mavericks,0021400922,2015-03-06,W,15.0,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,15,1,11,20
22014,Detroit Pistons,Los Angeles Lakers,0021400255,2014-12-02,L,-10.0,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26
22014,Chicago Bulls,Philadelphia 76ers,0021401189,2015-04-11,W,7.0,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29
22014,San Antonio Spurs,Dallas Mavericks,0021400002,2014-10-28,W,1.0,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20
22014,Golden State Warriors,Chicago Bulls,0021400679,2015-01-27,L,-2.0,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18
22014,Memphis Grizzlies,Oklahoma City Thunder,0021401132,2015-04-03,W,8.0,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23
22014,Atlanta Hawks,San Antonio Spurs,0021401039,2015-03-22,L,-19.0,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14
22014,Los Angeles Lakers,Houston Rockets,0021400667,2015-01-25,L,-12.0,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,4,2,21,18,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23
22014,San Antonio Spurs,Washington Wizards,0021400499,2015-01-03,W,9.0,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,10,16,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,6,18
22014,Memphis Grizzlies,Portland Trail Blazers,0021400604,2015-01-17,W,4.0,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22
22014,Toronto Raptors,Cleveland Cavaliers,0021400281,2014-12-05,L,-14.0,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21
22014,Los Angeles Clippers,Philadelphia 76ers,0021400502,2015-01-03,W,36.0,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,8,19,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19
22014,Toronto Raptors,Chicago Bulls,0021400119,2014-11-13,L,-7.0,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18
22014,Sacramento Kings,San Antonio Spurs,0021400139,2014-11-15,W,3.0,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25
22014,Charlotte Hornets,Los Angeles Clippers,0021400198,2014-11-24,L,-21.0,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24
22014,Boston Celtics,Denver Nuggets,0021400733,2015-02-04,W,4.0,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19
22014,Cleveland Cavaliers,Oklahoma City Thunder,0021400658,2015-01-25,W,10.0,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,11,14,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,6,6,8,23
22014,Denver Nuggets,Minnesota Timberwolves,0021400606,2015-01-17,L,-8.0,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18
22014,Oklahoma City Thunder,Charlotte Hornets,0021400438,2014-12-26,W,23.0,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,15,20
22014,Orlando Magic,Phoenix Suns,0021400897,2015-03-04,L,-5.0,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,37,79,0.468,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15
22014,Oklahoma City Thunder,Sacramento Kings,0021400092,2014-11-09,W,8.0,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24
22014,Atlanta Hawks,Los Angeles Clippers,0021400420,2014-12-23,W,3.0,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23
22014,Portland Trail Blazers,Denver Nuggets,0021400096,2014-11-09,W,16.0,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22
22014,Cleveland Cavaliers,Chicago Bulls,0021401148,2015-04-05,W,5.0,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22
22014,Charlotte Hornets,Milwaukee Bucks,0021400459,2014-12-29,L,-10.0,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,17,20,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,19,25
22014,Dallas Mavericks,Brooklyn Nets,0021400874,2015-02-28,L,-10.0,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21
22014,Portland Trail Blazers,Oklahoma City Thunder,0021400015,2014-10-29,W,17.0,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28
22014,Philadelphia 76ers,Charlotte Hornets,0021400384,2014-12-19,L,-18.0,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,14,17
22014,Golden State Warriors,Denver Nuggets,0021400615,2015-01-19,W,43.0,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19
22014,Milwaukee Bucks,Brooklyn Nets,0021400778,2015-02-09,W,6.0,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,9,14,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17
22014,Indiana Pacers,Philadelphia 76ers,0021400881,2015-03-01,W,20.0,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,12,15,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,16,25
22014,Portland Trail Blazers,Dallas Mavericks,0021400070,2014-11-06,W,21.0,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17
22014,Houston Rockets,Boston Celtics,0021400034,2014-11-01,W,14.0,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26
22014,Phoenix Suns,Memphis Grizzlies,0021400065,2014-11-05,L,-11.0,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21
22014,San Antonio Spurs,Los Angeles Clippers,0021400414,2014-12-22,W,7.0,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22
22014,New Orleans Pelicans,Golden State Warriors,0021401156,2015-04-07,W,3.0,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21
22014,Minnesota Timberwolves,Denver Nuggets,0021400902,2015-03-04,L,-15.0,32,82,0.39,3,18,0.167,18,25,0.72,12,31,43,18,7,5,12,16,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,13,21
22014,Indiana Pacers,Detroit Pistons,0021400587,2015-01-16,L,-2.0,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17
22014,Los Angeles Clippers,Los Angeles Lakers,0021401159,2015-04-07,W,5.0,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25
22014,Boston Celtics,Toronto Raptors,0021400059,2014-11-05,L,-3.0,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18
22014,Sacramento Kings,Utah Jazz,0021401152,2015-04-05,L,-6.0,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24
22014,Toronto Raptors,Houston Rockets,0021401104,2015-03-30,W,3.0,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22
22014,New Orleans Pelicans,Brooklyn Nets,0021400849,2015-02-25,W,6.0,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16
22014,Atlanta Hawks,Indiana Pacers,0021400628,2015-01-21,W,19.0,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21
22014,Sacramento Kings,Orlando Magic,0021400292,2014-12-06,L,-9.0,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25
22014,Golden State Warriors,Orlando Magic,0021400262,2014-12-02,W,1.0,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17
22014,Toronto Raptors,Phoenix Suns,0021400201,2014-11-24,W,4.0,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26
22014,Portland Trail Blazers,Memphis Grizzlies,0021400233,2014-11-28,L,-13.0,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14
22014,Los Angeles Clippers,Memphis Grizzlies,0021401190,2015-04-11,W,8.0,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20
22014,Phoenix Suns,Golden State Warriors,0021400095,2014-11-09,W,12.0,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26
22014,Portland Trail Blazers,Philadelphia 76ers,0021400441,2014-12-26,W,21.0,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,19,22,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14
22014,Boston Celtics,Orlando Magic,0021400969,2015-03-13,W,7.0,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,16,23,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21
22014,Los Angeles Clippers,Minnesota Timberwolves,0021400945,2015-03-09,W,13.0,35,79,0.443,11,31,0.355,8,15,0.533,9,33,42,30,11,2,15,23,31,83,0.373,2,8,0.25,12,21,0.571,12,38,50,25,12,2,15,19
22014,Sacramento Kings,Charlotte Hornets,0021401029,2015-03-20,W,10.0,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18
22014,Memphis Grizzlies,Milwaukee Bucks,0021400979,2015-03-14,W,13.0,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18
22014,Denver Nuggets,Oklahoma City Thunder,0021400782,2015-02-09,L,-10.0,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,12,23
22014,Orlando Magic,Chicago Bulls,0021400770,2015-02-08,L,-1.0,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11
22014,Los Angeles Lakers,Portland Trail Blazers,0021401136,2015-04-03,L,-30.0,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,43,88,0.489,10,26,0.385,11,11,1.0,6,47,53,21,7,6,8,14
22014,Sacramento Kings,Dallas Mavericks,0021400744,2015-02-05,L,-23.0,29,79,0.367,3,21,0.143,17,22,0.773,7,42,49,13,5,8,17,18,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19
22014,Memphis Grizzlies,Orlando Magic,0021400670,2015-01-26,W,9.0,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,17,22
22014,Boston Celtics,Milwaukee Bucks,0021401129,2015-04-03,L,-9.0,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20
22014,Washington Wizards,Indiana Pacers,0021401063,2015-03-25,L,-2.0,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23
22014,Dallas Mavericks,Miami Heat,0021400094,2014-11-09,L,-9.0,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23
22014,Utah Jazz,Denver Nuggets,0021400251,2014-12-01,L,-2.0,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22
22014,Boston Celtics,Philadelphia 76ers,0021400750,2015-02-06,W,11.0,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19
22014,Milwaukee Bucks,Washington Wizards,0021400190,2014-11-22,L,-11.0,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,14,20,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,14,24
22014,Oklahoma City Thunder,Toronto Raptors,0021400936,2015-03-08,W,4.0,42,82,0.512,6,21,0.286,18,25,0.72,13,36,49,30,6,10,18,13,42,98,0.429,11,27,0.407,9,9,1.0,12,21,33,24,12,3,8,21
22014,Oklahoma City Thunder,San Antonio Spurs,0021401157,2015-04-07,L,-25.0,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20
22014,Oklahoma City Thunder,Los Angeles Lakers,0021401056,2015-03-24,W,10.0,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17
22014,Cleveland Cavaliers,Boston Celtics,0021400891,2015-03-03,W,31.0,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21
22014,Charlotte Hornets,Oklahoma City Thunder,0021400816,2015-02-21,L,-7.0,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20
22014,Utah Jazz,Chicago Bulls,0021400204,2014-11-24,L,-2.0,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14
22014,Memphis Grizzlies,Miami Heat,0021400296,2014-12-07,W,16.0,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12
22014,Golden State Warriors,Houston Rockets,0021400636,2015-01-21,W,13.0,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22
22014,Memphis Grizzlies,Los Angeles Lakers,0021400104,2014-11-11,W,5.0,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22
22014,Golden State Warriors,Minnesota Timberwolves,0021401192,2015-04-11,W,9.0,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22
22014,Milwaukee Bucks,Orlando Magic,0021400956,2015-03-11,W,6.0,39,79,0.494,8,18,0.444,11,16,0.688,11,40,51,30,7,7,22,17,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18
22014,Charlotte Hornets,Miami Heat,0021400625,2015-01-21,W,2.0,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22
22014,Philadelphia 76ers,Atlanta Hawks,0021400927,2015-03-07,W,8.0,35,95,0.368,13,37,0.351,9,17,0.529,17,38,55,24,14,3,16,12,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14
22014,Los Angeles Lakers,Los Angeles Clippers,0021401153,2015-04-05,L,-28.0,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20
22014,Washington Wizards,Portland Trail Blazers,0021400991,2015-03-16,W,8.0,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,6,17,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19
22014,Golden State Warriors,Boston Celtics,0021400665,2015-01-25,W,3.0,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21
22014,Atlanta Hawks,Chicago Bulls,0021400358,2014-12-15,W,7.0,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17
22014,New Orleans Pelicans,Indiana Pacers,0021400794,2015-02-11,L,-13.0,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,13,24
22014,Atlanta Hawks,Denver Nuggets,0021400295,2014-12-07,W,12.0,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22
