SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Los Angeles Clippers,Dallas Mavericks,0021300577,2014-01-15,W,2.0,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24
22013,Portland Trail Blazers,Orlando Magic,0021300527,2014-01-08,W,16.0,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,5,2,9,12
22013,Toronto Raptors,Washington Wizards,0021300178,2013-11-22,W,8.0,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,14,22
22013,Miami Heat,Boston Celtics,0021300617,2014-01-21,W,7.0,38,74,0.514,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,33,84,0.393,5,27,0.185,15,18,0.833,17,29,46,17,8,3,16,19
22013,Indiana Pacers,Detroit Pistons,0021301114,2014-04-02,W,7.0,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18
22013,Phoenix Suns,Oklahoma City Thunder,0021300915,2014-03-06,W,6.0,42,80,0.525,15,27,0.556,29,39,0.744,11,33,44,21,6,2,14,24,45,90,0.5,13,33,0.394,19,19,1.0,7,26,33,21,7,4,9,27
22013,Charlotte Bobcats,Brooklyn Nets,0021301061,2014-03-26,W,5.0,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25
22013,Philadelphia 76ers,Denver Nuggets,0021300290,2013-12-07,L,-11.0,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17
22013,Milwaukee Bucks,Denver Nuggets,0021300812,2014-02-20,L,-11.0,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,12,20,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,15,20
22013,Boston Celtics,Portland Trail Blazers,0021300128,2013-11-15,L,-13.0,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20
22013,Boston Celtics,Phoenix Suns,0021300975,2014-03-14,L,-7.0,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,14,21,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18
22013,Dallas Mavericks,San Antonio Spurs,0021300425,2013-12-26,L,-9.0,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,37,75,0.493,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25
22013,Boston Celtics,Cleveland Cavaliers,0021300436,2013-12-28,W,3.0,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21
22013,Orlando Magic,Chicago Bulls,0021300566,2014-01-15,L,-3.0,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22
22013,San Antonio Spurs,New York Knicks,0021300477,2014-01-02,L,-4.0,37,77,0.481,14,32,0.438,13,19,0.684,9,25,34,29,5,4,12,16,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,7,5,13,23
22013,Oklahoma City Thunder,Memphis Grizzlies,0021300868,2014-02-28,W,6.0,38,77,0.494,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,12,22
22013,Cleveland Cavaliers,Utah Jazz,0021300867,2014-02-28,W,20.0,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,9,15
22013,Utah Jazz,Toronto Raptors,0021300719,2014-02-03,L,-15.0,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,7,3,6,17
22013,Sacramento Kings,Miami Heat,0021300434,2013-12-27,W,5.0,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,38,86,0.442,11,32,0.344,16,21,0.762,4,31,35,23,9,5,16,23
22013,Phoenix Suns,Utah Jazz,0021300246,2013-11-30,L,-8.0,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,12,23
22013,Golden State Warriors,Memphis Grizzlies,0021300173,2013-11-20,L,-7.0,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,34,88,0.386,3,12,0.25,17,19,0.895,16,32,48,17,8,6,6,17
22013,Cleveland Cavaliers,Boston Celtics,0021301193,2014-04-12,L,-12.0,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24
22013,Milwaukee Bucks,Oklahoma City Thunder,0021300144,2013-11-16,L,-13.0,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19
22013,Toronto Raptors,Miami Heat,0021300051,2013-11-05,L,-9.0,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,11,27
22013,Detroit Pistons,Cleveland Cavaliers,0021301064,2014-03-26,L,-1.0,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,11,18,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13
22013,Golden State Warriors,Sacramento Kings,0021301141,2014-04-04,W,33.0,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14
22013,Minnesota Timberwolves,Denver Nuggets,0021300786,2014-02-12,W,27.0,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25
22013,Memphis Grizzlies,Milwaukee Bucks,0021300702,2014-02-01,W,9.0,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21
22013,Atlanta Hawks,Detroit Pistons,0021300166,2013-11-20,W,8.0,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,13,5,15,21
22013,Golden State Warriors,Los Angeles Lakers,0021300017,2013-10-30,W,31.0,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22
22013,Los Angeles Lakers,Washington Wizards,0021301031,2014-03-21,L,-10.0,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,19,22
22013,Milwaukee Bucks,Cleveland Cavaliers,0021300066,2013-11-06,W,5.0,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,14,18,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21
22013,Utah Jazz,Oklahoma City Thunder,0021300014,2013-10-30,L,-3.0,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24
22013,Detroit Pistons,Chicago Bulls,0021300220,2013-11-27,L,-20.0,34,77,0.442,2,12,0.167,9,19,0.474,12,26,38,12,11,4,15,19,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15
22013,Detroit Pistons,Milwaukee Bucks,0021300204,2013-11-25,W,19.0,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20
22013,Sacramento Kings,Memphis Grizzlies,0021300148,2013-11-17,L,-11.0,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20
22013,Atlanta Hawks,Boston Celtics,0021301166,2014-04-09,W,8.0,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22
22013,San Antonio Spurs,Memphis Grizzlies,0021300013,2013-10-30,W,7.0,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15
22013,Chicago Bulls,Dallas Mavericks,0021300441,2013-12-28,L,-22.0,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,15,17,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20
22013,Sacramento Kings,Los Angeles Clippers,0021300240,2013-11-29,L,-6.0,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16
22013,Miami Heat,New Orleans Pelicans,0021300511,2014-01-07,W,19.0,40,78,0.513,9,27,0.333,18,23,0.783,9,30,39,24,6,2,12,18,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,9,4,16,22
22013,Miami Heat,Washington Wizards,0021300042,2013-11-03,W,10.0,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,16,18,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,20,26
22013,New Orleans Pelicans,Houston Rockets,0021301219,2014-04-16,W,5.0,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16
22013,Chicago Bulls,Orlando Magic,0021300362,2013-12-16,L,-1.0,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20
22013,Oklahoma City Thunder,Memphis Grizzlies,0021300716,2014-02-03,W,9.0,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,11,21
22013,New York Knicks,Chicago Bulls,0021301197,2014-04-13,W,11.0,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19
22013,Golden State Warriors,Los Angeles Clippers,0021300422,2013-12-25,W,2.0,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24
22013,Indiana Pacers,Portland Trail Blazers,0021300739,2014-02-07,W,5.0,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,13,27
22013,San Antonio Spurs,Atlanta Hawks,0021300258,2013-12-02,W,2.0,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,17,10,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19
22013,Los Angeles Clippers,Washington Wizards,0021300685,2014-01-29,W,7.0,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,16,26
22013,Miami Heat,Milwaukee Bucks,0021301121,2014-04-02,W,19.0,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,32,73,0.438,4,18,0.222,9,9,1.0,11,31,42,18,3,3,17,16
22013,Charlotte Bobcats,Houston Rockets,0021301047,2014-03-24,L,-11.0,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24
22013,Denver Nuggets,Memphis Grizzlies,0021300487,2014-01-03,W,3.0,43,80,0.538,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,37,76,0.487,5,12,0.417,29,38,0.763,10,25,35,23,11,3,13,21
22013,Dallas Mavericks,Milwaukee Bucks,0021300348,2013-12-14,W,13.0,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15
22013,Milwaukee Bucks,Houston Rockets,0021300753,2014-02-08,L,-6.0,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,11,5,13,15
22013,Sacramento Kings,New Orleans Pelicans,0021300897,2014-03-03,W,7.0,32,68,0.471,1,7,0.143,31,41,0.756,16,31,47,11,4,3,18,25,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35
22013,New Orleans Pelicans,Washington Wizards,0021300525,2014-01-08,L,-6.0,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,10,24,38,80,0.475,10,21,0.476,16,26,0.615,13,33,46,24,6,5,12,23
22013,Golden State Warriors,Minnesota Timberwolves,0021300645,2014-01-24,L,-1.0,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,12,18
22013,Philadelphia 76ers,Charlotte Bobcats,0021301117,2014-04-02,L,-30.0,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17
22013,Denver Nuggets,Los Angeles Lakers,0021300925,2014-03-07,W,8.0,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,45,97,0.464,12,27,0.444,24,30,0.8,12,35,47,30,8,6,14,21
22013,Atlanta Hawks,Portland Trail Blazers,0021301071,2014-03-27,L,-15.0,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20
22013,Chicago Bulls,Minnesota Timberwolves,0021300664,2014-01-27,L,-9.0,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,13,25,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14
22013,Chicago Bulls,Detroit Pistons,0021301181,2014-04-11,W,8.0,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21
22013,Cleveland Cavaliers,Orlando Magic,0021300473,2014-01-02,W,6.0,33,96,0.344,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20
22013,Orlando Magic,Minnesota Timberwolves,0021301143,2014-04-05,W,8.0,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10
22013,New Orleans Pelicans,Utah Jazz,0021301082,2014-03-28,W,7.0,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28
22013,New York Knicks,Indiana Pacers,0021300163,2013-11-20,L,-7.0,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19
22013,Denver Nuggets,Toronto Raptors,0021300694,2014-01-31,L,-10.0,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,25,19,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,14,18
22013,Brooklyn Nets,Philadelphia 76ers,0021300712,2014-02-03,W,6.0,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,13,24,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,25,28
22013,Houston Rockets,Washington Wizards,0021300784,2014-02-12,W,1.0,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,9,32
22013,Philadelphia 76ers,Atlanta Hawks,0021300690,2014-01-31,L,-26.0,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22
22013,Phoenix Suns,Oklahoma City Thunder,0021301156,2014-04-06,W,7.0,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30
22013,Minnesota Timberwolves,Los Angeles Clippers,0021301107,2014-03-31,L,-10.0,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18
22013,Boston Celtics,Brooklyn Nets,0021300658,2014-01-26,L,-6.0,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20
22013,Washington Wizards,Chicago Bulls,0021301144,2014-04-05,L,-18.0,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14
22013,Cleveland Cavaliers,Denver Nuggets,0021300269,2013-12-04,W,10.0,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22
22013,Brooklyn Nets,Portland Trail Blazers,0021300150,2013-11-18,L,-10.0,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,14,25
22013,Houston Rockets,Los Angeles Lakers,0021300072,2013-11-07,L,-1.0,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,17,17,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36
22013,Detroit Pistons,Washington Wizards,0021300007,2013-10-30,W,11.0,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30
22013,San Antonio Spurs,Detroit Pistons,0021300859,2014-02-26,W,10.0,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,13,19
22013,Chicago Bulls,Golden State Warriors,0021300855,2014-02-26,W,20.0,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27
22013,New Orleans Pelicans,Charlotte Bobcats,0021300035,2013-11-02,W,21.0,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22
22013,Sacramento Kings,Phoenix Suns,0021300160,2013-11-19,W,3.0,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23
22013,Washington Wizards,Boston Celtics,0021301119,2014-04-02,W,26.0,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22
22013,Milwaukee Bucks,Sacramento Kings,0021300910,2014-03-05,L,-14.0,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,43,83,0.518,4,14,0.286,26,32,0.813,12,34,46,21,7,3,9,23
22013,Denver Nuggets,New York Knicks,0021300238,2013-11-29,W,2.0,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24
22013,Memphis Grizzlies,Dallas Mavericks,0021300730,2014-02-05,L,-14.0,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20
22013,Boston Celtics,Cleveland Cavaliers,0021300232,2013-11-29,W,17.0,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21
22013,Phoenix Suns,Golden State Warriors,0021300754,2014-02-08,W,13.0,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,9,2,17,22,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21
22013,Indiana Pacers,Brooklyn Nets,0021300437,2013-12-28,W,14.0,38,71,0.535,8,19,0.421,21,25,0.84,5,36,41,28,8,2,17,18,36,77,0.468,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22
22013,Memphis Grizzlies,Los Angeles Lakers,0021300366,2013-12-17,L,-4.0,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18
22013,Atlanta Hawks,Boston Celtics,0021300190,2013-11-23,L,-7.0,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14
22013,San Antonio Spurs,Washington Wizards,0021300117,2013-11-13,W,13.0,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11
22013,Chicago Bulls,Charlotte Bobcats,0021300547,2014-01-11,W,6.0,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,10,19,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,5,7,9,23
22013,Toronto Raptors,Golden State Warriors,0021300884,2014-03-02,W,6.0,38,79,0.481,8,22,0.364,20,23,0.87,9,30,39,28,6,3,9,18,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22
22013,Sacramento Kings,San Antonio Spurs,0021301030,2014-03-21,L,-20.0,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17
22013,New Orleans Pelicans,Boston Celtics,0021300990,2014-03-16,W,1.0,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26
22013,Chicago Bulls,Los Angeles Clippers,0021300641,2014-01-24,L,-17.0,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17
22013,New Orleans Pelicans,Portland Trail Blazers,0021300456,2013-12-30,W,2.0,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,39,88,0.443,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13
22013,Portland Trail Blazers,Golden State Warriors,0021301201,2014-04-13,W,2.0,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27
22013,Golden State Warriors,Memphis Grizzlies,0021301086,2014-03-28,W,7.0,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15
22013,Dallas Mavericks,Minnesota Timberwolves,0021301014,2014-03-19,L,-1.0,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,13,18
22013,Portland Trail Blazers,Utah Jazz,0021300823,2014-02-21,W,8.0,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,11,19,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,14,18
22013,Portland Trail Blazers,Golden State Warriors,0021300994,2014-03-16,L,-1.0,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29
22013,Chicago Bulls,Toronto Raptors,0021300346,2013-12-14,L,-22.0,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17
22013,Orlando Magic,Boston Celtics,0021300602,2014-01-19,W,2.0,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25
22013,Phoenix Suns,Los Angeles Clippers,0021300902,2014-03-04,L,-8.0,39,86,0.453,7,19,0.368,11,19,0.579,16,30,46,22,8,0,18,24,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,7,5,15,21
22013,Miami Heat,Detroit Pistons,0021300264,2013-12-03,L,-10.0,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,11,5,18,19
22013,Indiana Pacers,Chicago Bulls,0021300061,2013-11-06,W,17.0,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20
22013,San Antonio Spurs,Chicago Bulls,0021300683,2014-01-29,L,-10.0,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18
22013,Boston Celtics,Milwaukee Bucks,0021300024,2013-11-01,L,-7.0,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24
22013,Miami Heat,Minnesota Timberwolves,0021301135,2014-04-04,L,-1.0,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,16,27,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22
22013,Boston Celtics,Toronto Raptors,0021301063,2014-03-26,L,-9.0,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21
