SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Chicago Bulls,New York Knicks,0029900017,1999-11-03,L,-10.0,21,69,0.304,3,11,0.273,29,40,0.725,16,16,32,16,5,8,10,16,36,76,0.474,4,16,0.25,8,9,0.889,15,33,48,27,5,7,19,36
21999,Sacramento Kings,Washington Wizards,0029900967,2000-03-21,W,12.0,35,79,0.443,3,10,0.3,25,32,0.781,14,40,54,12,8,4,19,21,38,99,0.384,2,15,0.133,8,13,0.615,19,23,42,18,9,5,16,28
21999,Washington Wizards,Minnesota Timberwolves,0029900641,2000-02-02,W,10.0,38,78,0.487,5,12,0.417,22,29,0.759,13,27,40,20,8,4,12,17,39,75,0.52,3,7,0.429,12,14,0.857,6,24,30,18,4,5,13,24
21999,Los Angeles Lakers,New Jersey Nets,0029900179,1999-11-26,W,23.0,45,83,0.542,4,10,0.4,9,14,0.643,8,36,44,28,5,7,10,20,28,81,0.346,5,13,0.385,19,21,0.905,14,28,42,19,7,2,12,12
21999,Chicago Bulls,New Jersey Nets,0029901115,2000-04-11,W,7.0,36,67,0.537,11,16,0.688,17,29,0.586,12,33,45,28,4,4,17,23,35,82,0.427,1,10,0.1,22,28,0.786,11,25,36,21,9,1,6,22
21999,San Antonio Spurs,Utah Jazz,0029900482,2000-01-10,W,7.0,32,68,0.471,6,9,0.667,23,26,0.885,4,31,35,15,13,5,16,26,31,74,0.419,6,10,0.6,18,23,0.783,10,29,39,24,8,8,18,26
21999,Philadelphia 76ers,Detroit Pistons,0029901146,2000-04-15,W,6.6,38,79,0.481,2,8,0.25,22,30,0.733,15,35,50,25,9,2,22,23,39,81,0.481,4,15,0.267,12,20,0.6,9,30,39,28,9,2,16,28
21999,Utah Jazz,Sacramento Kings,0029900726,2000-02-17,W,11.0,42,80,0.525,7,13,0.538,28,38,0.737,7,36,43,30,3,7,11,33,34,77,0.442,5,12,0.417,35,43,0.814,9,28,37,16,8,2,12,30
21999,New York Knicks,Boston Celtics,0029900294,1999-12-12,W,2.0,35,68,0.515,3,10,0.3,26,34,0.765,4,28,32,21,7,12,15,27,35,89,0.393,8,22,0.364,19,23,0.826,19,31,50,17,5,1,15,29
21999,Charlotte Hornets,Golden State Warriors,0029900263,1999-12-08,W,7.0,44,84,0.524,4,8,0.5,21,28,0.75,10,35,45,29,10,14,16,17,44,103,0.427,7,18,0.389,11,19,0.579,23,32,55,26,9,3,12,31
21999,New Jersey Nets,Orlando Magic,0029901136,2000-04-14,L,-8.0,36,84,0.429,4,12,0.333,12,17,0.706,15,21,36,22,7,4,12,25,36,83,0.434,2,7,0.286,22,29,0.759,22,34,56,19,8,13,18,21
21999,Detroit Pistons,Charlotte Hornets,0029900383,1999-12-26,W,18.0,41,73,0.562,3,7,0.429,29,36,0.806,9,39,48,22,9,2,18,26,34,76,0.447,3,10,0.3,25,38,0.658,10,21,31,24,16,4,12,24
21999,Cleveland Cavaliers,Indiana Pacers,0029900883,2000-03-10,L,-3.0,40,94,0.426,6,19,0.316,6,9,0.667,12,29,41,25,15,3,9,26,32,68,0.471,9,19,0.474,22,30,0.733,7,38,45,23,3,5,20,14
21999,Atlanta Hawks,Toronto Raptors,0029900459,2000-01-07,W,8.0,41,81,0.506,6,11,0.545,17,19,0.895,12,30,42,23,4,3,13,27,34,79,0.43,4,12,0.333,25,31,0.806,12,24,36,15,5,3,9,21
21999,Minnesota Timberwolves,Indiana Pacers,0029900534,2000-01-17,W,1.0,43,93,0.462,1,6,0.167,14,18,0.778,16,28,44,33,5,6,7,24,35,79,0.443,5,14,0.357,25,27,0.926,9,31,40,24,4,4,10,19
21999,Minnesota Timberwolves,Seattle SuperSonics,0029900371,1999-12-23,W,7.0,44,96,0.458,2,7,0.286,19,25,0.76,17,37,54,27,2,10,6,18,38,87,0.437,13,26,0.5,13,19,0.684,9,31,40,19,2,9,9,19
21999,Vancouver Grizzlies,Charlotte Hornets,0029900231,1999-12-03,L,-19.0,36,71,0.507,3,7,0.429,19,28,0.679,8,27,35,23,7,6,22,24,46,83,0.554,4,12,0.333,17,22,0.773,8,25,33,35,13,4,13,25
21999,Houston Rockets,Denver Nuggets,0029900777,2000-02-24,L,-9.0,39,85,0.459,5,17,0.294,14,18,0.778,15,27,42,18,7,5,19,20,41,91,0.451,3,15,0.2,21,25,0.84,17,28,45,22,13,5,13,21
21999,Detroit Pistons,Vancouver Grizzlies,0029900884,2000-03-10,W,14.0,43,83,0.518,2,11,0.182,23,28,0.821,12,26,38,23,11,5,13,33,30,67,0.448,5,9,0.556,32,38,0.842,11,26,37,20,7,2,23,24
21999,Indiana Pacers,Dallas Mavericks,0029900753,2000-02-21,W,1.0,36,77,0.468,4,11,0.364,18,19,0.947,4,34,38,19,7,3,12,19,39,90,0.433,8,21,0.381,7,9,0.778,11,33,44,25,7,1,15,21
21999,New Jersey Nets,Dallas Mavericks,0029900564,2000-01-22,W,3.0,37,83,0.446,3,14,0.214,21,27,0.778,10,32,42,19,11,2,10,18,41,87,0.471,7,13,0.538,6,8,0.75,9,35,44,24,3,3,14,26
21999,Milwaukee Bucks,Los Angeles Lakers,0029900496,2000-01-12,L,-9.0,31,78,0.397,4,16,0.25,28,28,1.0,9,28,37,23,10,1,17,24,39,81,0.481,6,13,0.462,19,25,0.76,10,32,42,22,11,5,18,23
21999,New York Knicks,Milwaukee Bucks,0029900822,2000-03-02,W,15.0,39,66,0.591,12,17,0.706,19,23,0.826,3,29,32,27,5,0,14,33,29,69,0.42,5,17,0.294,31,42,0.738,11,21,32,20,6,2,13,22
21999,Indiana Pacers,Los Angeles Clippers,0029900286,1999-12-11,W,18.0,38,86,0.442,8,16,0.5,24,29,0.828,11,36,47,24,4,3,13,23,37,84,0.44,3,11,0.273,13,21,0.619,7,35,42,14,7,4,14,22
21999,Portland Trail Blazers,Boston Celtics,0029900757,2000-02-21,W,13.0,36,73,0.493,2,9,0.222,31,40,0.775,7,32,39,24,13,6,19,25,32,86,0.372,4,14,0.286,24,28,0.857,18,26,44,18,12,5,23,28
21999,Utah Jazz,Portland Trail Blazers,0029900058,1999-11-09,W,5.0,29,67,0.433,1,11,0.091,33,38,0.868,9,25,34,20,5,6,10,24,30,73,0.411,4,14,0.286,23,31,0.742,12,28,40,19,7,4,10,27
21999,Minnesota Timberwolves,Washington Wizards,0029900862,2000-03-07,L,-4.0,34,84,0.405,3,10,0.3,15,21,0.714,14,27,41,26,6,8,14,22,36,75,0.48,5,11,0.455,13,19,0.684,7,33,40,24,7,7,14,27
21999,Philadelphia 76ers,Washington Wizards,0029900161,1999-11-24,L,-8.0,35,78,0.449,1,5,0.2,22,30,0.733,12,32,44,26,5,8,23,28,33,81,0.407,4,13,0.308,31,39,0.795,15,24,39,19,13,5,14,29
21999,Houston Rockets,Utah Jazz,0029901102,2000-04-09,W,9.0,30,69,0.435,13,28,0.464,26,32,0.813,8,32,40,21,4,2,15,23,33,87,0.379,1,10,0.1,23,27,0.852,17,25,42,19,10,4,9,22
21999,Seattle SuperSonics,Los Angeles Lakers,0029900473,2000-01-08,L,-10.0,36,86,0.419,7,20,0.35,21,29,0.724,24,24,48,17,8,3,15,20,40,76,0.526,9,25,0.36,21,28,0.75,11,30,41,25,9,4,13,26
21999,Charlotte Hornets,Sacramento Kings,0029900586,2000-01-25,L,-11.0,37,86,0.43,7,18,0.389,18,25,0.72,10,32,42,26,10,6,19,16,44,83,0.53,9,17,0.529,13,17,0.765,5,37,42,32,12,5,21,26
21999,Milwaukee Bucks,Philadelphia 76ers,0029900785,2000-02-25,L,-14.0,36,85,0.424,2,6,0.333,9,11,0.818,14,21,35,21,7,5,22,27,33,70,0.471,3,6,0.5,28,39,0.718,11,27,38,23,11,7,15,17
21999,Chicago Bulls,Houston Rockets,0029900520,2000-01-15,L,-3.0,33,76,0.434,4,11,0.364,20,27,0.741,15,23,38,21,6,5,10,20,38,76,0.5,7,17,0.412,10,21,0.476,15,26,41,25,7,2,14,22
21999,Dallas Mavericks,Los Angeles Lakers,0029901171,2000-04-18,W,10.0,42,87,0.483,3,10,0.3,25,28,0.893,14,27,41,19,15,5,10,25,43,92,0.467,7,18,0.389,9,20,0.45,25,31,56,28,4,3,24,26
21999,Sacramento Kings,Los Angeles Lakers,0029901006,2000-03-26,L,-1.0,38,87,0.437,4,18,0.222,9,13,0.692,11,33,44,20,5,6,11,24,34,89,0.382,4,11,0.364,18,25,0.72,15,38,53,15,5,5,9,15
21999,Golden State Warriors,Sacramento Kings,0029900525,2000-01-15,L,-15.0,41,98,0.418,6,19,0.316,11,15,0.733,18,28,46,27,9,2,15,30,37,75,0.493,4,17,0.235,36,43,0.837,12,37,49,23,10,5,16,13
21999,Chicago Bulls,Orlando Magic,0029900336,1999-12-18,L,-9.0,28,83,0.337,4,13,0.308,14,16,0.875,16,35,51,21,7,11,14,22,33,86,0.384,2,8,0.25,15,23,0.652,18,33,51,16,8,9,11,19
21999,Portland Trail Blazers,Phoenix Suns,0029900330,1999-12-17,L,-8.0,41,84,0.488,9,22,0.409,11,17,0.647,12,32,44,26,4,4,15,20,44,90,0.489,9,20,0.45,13,19,0.684,10,33,43,30,8,6,9,19
21999,Indiana Pacers,Utah Jazz,0029900326,1999-12-17,W,15.0,30,78,0.385,8,25,0.32,21,26,0.808,9,35,44,19,6,6,9,24,29,80,0.363,2,10,0.2,14,23,0.609,12,37,49,14,5,4,13,28
21999,San Antonio Spurs,Philadelphia 76ers,0029900009,1999-11-02,W,13.0,31,72,0.431,6,10,0.6,21,29,0.724,15,35,50,22,4,12,20,21,30,83,0.361,1,4,0.25,15,21,0.714,13,22,35,15,10,5,12,23
21999,Boston Celtics,Los Angeles Lakers,0029900346,1999-12-20,L,-9.0,36,89,0.404,3,13,0.231,15,18,0.833,11,32,43,23,12,3,16,38,34,65,0.523,3,10,0.3,28,41,0.683,6,39,45,19,10,5,21,22
21999,Phoenix Suns,Sacramento Kings,0029900341,1999-12-18,W,16.0,42,94,0.447,10,27,0.37,25,31,0.806,15,43,58,24,10,7,13,25,36,87,0.414,8,18,0.444,23,35,0.657,15,37,52,19,8,5,18,27
21999,Indiana Pacers,Chicago Bulls,0029900313,1999-12-15,W,11.0,34,79,0.43,9,22,0.409,25,28,0.893,11,29,40,19,9,7,12,17,40,82,0.488,3,9,0.333,8,12,0.667,7,30,37,20,8,4,15,20
21999,Portland Trail Blazers,Atlanta Hawks,0029900090,1999-11-13,W,36.0,53,81,0.654,4,15,0.267,21,32,0.656,9,38,47,33,5,7,17,27,38,90,0.422,5,15,0.333,14,22,0.636,12,24,36,17,7,1,16,28
21999,Toronto Raptors,Los Angeles Lakers,0029900344,1999-12-19,L,-6.0,35,89,0.393,3,11,0.273,15,23,0.652,16,34,50,19,9,7,13,30,32,75,0.427,2,5,0.4,28,40,0.7,10,34,44,13,8,9,15,20
21999,Cleveland Cavaliers,New York Knicks,0029900038,1999-11-06,W,9.0,32,72,0.444,3,11,0.273,35,44,0.795,10,34,44,22,6,4,16,27,36,82,0.439,5,12,0.417,16,19,0.842,10,30,40,26,4,4,15,29
21999,Golden State Warriors,Milwaukee Bucks,0029901053,2000-04-02,L,-4.0,37,85,0.435,7,15,0.467,32,38,0.842,17,25,42,29,8,4,17,27,41,79,0.519,5,11,0.455,30,39,0.769,13,29,42,23,11,4,18,29
21999,Phoenix Suns,Washington Wizards,0029900270,1999-12-09,W,14.0,41,79,0.519,6,18,0.333,11,13,0.846,8,36,44,27,7,6,17,26,33,78,0.423,1,8,0.125,18,31,0.581,11,25,36,18,9,7,10,17
21999,Cleveland Cavaliers,Charlotte Hornets,0029901169,2000-04-18,L,-15.0,35,100,0.35,4,11,0.364,14,17,0.824,21,36,57,21,8,8,13,22,38,83,0.458,7,15,0.467,20,25,0.8,7,40,47,27,9,9,11,18
21999,Indiana Pacers,New York Knicks,0029900963,2000-03-21,W,4.0,34,74,0.459,3,9,0.333,24,28,0.857,6,32,38,20,7,7,13,16,40,87,0.46,3,7,0.429,8,10,0.8,10,33,43,21,3,2,14,25
21999,Sacramento Kings,Los Angeles Lakers,0029900267,1999-12-08,W,12.0,37,82,0.451,4,13,0.308,25,35,0.714,10,35,45,16,11,2,16,23,35,83,0.422,3,15,0.2,18,23,0.783,10,27,37,16,4,2,17,25
21999,Vancouver Grizzlies,Detroit Pistons,0029900954,2000-03-19,L,-2.0,38,74,0.514,8,15,0.533,15,17,0.882,14,24,38,25,9,5,26,19,37,76,0.487,6,16,0.375,21,23,0.913,10,17,27,19,19,3,18,20
21999,Los Angeles Clippers,Dallas Mavericks,0029901017,2000-03-28,L,-10.0,42,83,0.506,5,12,0.417,13,15,0.867,12,25,37,20,7,4,11,18,41,85,0.482,13,26,0.5,17,18,0.944,12,29,41,24,5,1,8,17
21999,Dallas Mavericks,Detroit Pistons,0029900725,2000-02-17,W,9.0,42,91,0.462,12,23,0.522,10,14,0.714,12,34,46,24,4,9,14,19,34,82,0.415,8,18,0.444,21,25,0.84,10,33,43,21,10,9,12,22
21999,Washington Wizards,Orlando Magic,0029900852,2000-03-06,L,-2.0,31,73,0.425,4,13,0.308,19,23,0.826,6,32,38,25,10,6,18,21,37,92,0.402,5,13,0.385,8,16,0.5,18,33,51,22,10,6,15,18
21999,Golden State Warriors,Vancouver Grizzlies,0029900645,2000-02-02,W,6.0,38,73,0.521,7,13,0.538,18,23,0.783,10,27,37,26,7,3,16,23,38,89,0.427,4,11,0.364,15,20,0.75,21,24,45,18,9,1,16,20
21999,New Jersey Nets,Orlando Magic,0029900412,1999-12-30,W,10.0,42,110,0.382,8,26,0.308,10,12,0.833,22,35,57,30,9,6,13,22,38,90,0.422,5,13,0.385,11,17,0.647,15,42,57,19,5,5,20,17
21999,Cleveland Cavaliers,Philadelphia 76ers,0029900226,1999-12-03,L,-2.0,36,81,0.444,6,11,0.545,22,33,0.667,12,32,44,26,14,7,20,27,41,91,0.451,1,4,0.25,19,23,0.826,14,35,49,25,11,2,21,32
21999,Cleveland Cavaliers,New Jersey Nets,0029900016,1999-11-03,W,7.0,38,81,0.469,4,9,0.444,17,20,0.85,13,35,48,29,14,9,27,31,28,82,0.341,4,15,0.267,30,35,0.857,14,26,40,16,13,3,21,22
21999,Philadelphia 76ers,Charlotte Hornets,0029900283,1999-12-11,L,-22.0,33,89,0.371,0,8,0.0,18,27,0.667,17,34,51,18,5,6,20,22,43,94,0.457,2,5,0.4,18,25,0.72,13,37,50,32,12,4,15,18
21999,Golden State Warriors,Houston Rockets,0029900503,2000-01-13,L,-8.0,37,81,0.457,6,15,0.4,20,29,0.69,11,36,47,21,10,7,18,24,43,101,0.426,6,24,0.25,16,22,0.727,18,33,51,21,11,6,17,27
21999,Utah Jazz,Phoenix Suns,0029901079,2000-04-06,W,20.0,40,87,0.46,5,11,0.455,20,30,0.667,19,31,50,33,11,7,9,23,32,71,0.451,0,8,0.0,21,26,0.808,7,28,35,14,3,6,18,25
21999,Vancouver Grizzlies,New York Knicks,0029901041,2000-03-31,L,-6.0,33,69,0.478,5,15,0.333,12,14,0.857,7,37,44,21,6,6,20,22,37,82,0.451,2,12,0.167,13,16,0.813,9,27,36,19,7,3,8,18
21999,Indiana Pacers,Chicago Bulls,0029900774,2000-02-24,W,17.0,37,75,0.493,8,16,0.5,18,22,0.818,10,32,42,23,9,7,10,16,36,81,0.444,4,18,0.222,7,8,0.875,8,26,34,21,6,4,11,19
21999,Detroit Pistons,Orlando Magic,0029900194,1999-11-28,L,-9.0,36,87,0.414,4,19,0.211,23,29,0.793,12,37,49,26,9,2,18,29,41,85,0.482,0,7,0.0,26,35,0.743,14,31,45,23,10,8,16,28
21999,Houston Rockets,Orlando Magic,0029900052,1999-11-08,L,-5.0,34,79,0.43,2,14,0.143,27,37,0.73,13,35,48,19,12,10,27,28,37,99,0.374,1,6,0.167,27,36,0.75,21,35,56,18,16,3,20,28
21999,Seattle SuperSonics,Dallas Mavericks,0029900866,2000-03-07,W,15.0,41,82,0.5,7,16,0.438,12,20,0.6,14,38,52,30,13,2,24,21,33,84,0.393,5,22,0.227,15,19,0.789,11,29,40,22,13,2,21,24
21999,Philadelphia 76ers,Indiana Pacers,0029901161,2000-04-17,L,-2.0,34,82,0.415,3,8,0.375,19,28,0.679,15,27,42,25,7,4,11,18,38,79,0.481,9,18,0.5,7,12,0.583,13,30,43,25,4,4,16,21
21999,Utah Jazz,Minnesota Timberwolves,0029900152,1999-11-22,W,15.0,45,78,0.577,5,10,0.5,13,19,0.684,6,24,30,31,5,3,12,25,35,73,0.479,1,8,0.125,22,27,0.815,9,23,32,21,5,7,17,25
21999,Detroit Pistons,Cleveland Cavaliers,0029900128,1999-11-19,W,11.0,32,74,0.432,1,9,0.111,36,45,0.8,10,43,53,20,11,3,25,26,33,84,0.393,5,10,0.5,19,27,0.704,10,25,35,18,15,6,20,36
21999,Phoenix Suns,Houston Rockets,0029901173,2000-04-18,L,-9.0,39,87,0.448,6,22,0.273,14,19,0.737,17,24,41,23,11,5,13,26,34,70,0.486,12,22,0.545,27,35,0.771,11,31,42,18,8,6,19,17
21999,New Jersey Nets,Golden State Warriors,0029900670,2000-02-06,W,20.0,37,81,0.457,6,19,0.316,30,36,0.833,18,31,49,22,11,9,17,24,35,93,0.376,6,15,0.4,14,20,0.7,20,26,46,21,12,3,18,28
21999,Milwaukee Bucks,Charlotte Hornets,0029900481,2000-01-10,W,50.0,55,86,0.64,13,23,0.565,14,15,0.933,12,31,43,46,9,7,11,18,33,82,0.402,5,11,0.455,16,18,0.889,14,16,30,24,10,1,17,12
21999,Utah Jazz,Toronto Raptors,0029900178,1999-11-26,L,-13.0,35,88,0.398,3,14,0.214,14,22,0.636,14,22,36,23,7,3,10,26,33,69,0.478,3,12,0.25,31,37,0.838,13,33,46,21,5,2,17,22
21999,Sacramento Kings,Chicago Bulls,0029900686,2000-02-08,W,39.0,48,94,0.511,12,33,0.364,11,11,1.0,10,31,41,29,16,6,10,16,31,72,0.431,6,13,0.462,12,19,0.632,11,30,41,18,6,3,24,15
21999,Dallas Mavericks,Cleveland Cavaliers,0029900980,2000-03-23,L,-6.0,36,92,0.391,5,19,0.263,21,26,0.808,17,27,44,17,4,3,13,25,41,84,0.488,3,5,0.6,19,22,0.864,13,39,52,27,5,2,17,29
21999,Detroit Pistons,Milwaukee Bucks,0029900451,2000-01-06,W,6.0,37,78,0.474,6,20,0.3,21,31,0.677,16,33,49,23,8,7,15,22,33,80,0.413,10,19,0.526,19,22,0.864,10,27,37,19,10,2,13,30
21999,Golden State Warriors,Sacramento Kings,0029900355,1999-12-20,W,12.0,45,86,0.523,1,11,0.091,20,32,0.625,13,34,47,31,14,5,17,24,40,101,0.396,3,17,0.176,16,24,0.667,27,30,57,25,12,3,22,25
21999,Dallas Mavericks,Milwaukee Bucks,0029900710,2000-02-15,L,-13.0,40,84,0.476,3,13,0.231,16,22,0.727,14,28,42,22,2,7,12,18,42,92,0.457,12,24,0.5,16,20,0.8,18,28,46,25,3,4,11,19
21999,Los Angeles Clippers,Vancouver Grizzlies,0029900297,1999-12-13,W,12.0,42,83,0.506,6,16,0.375,12,17,0.706,13,26,39,27,8,5,9,25,31,75,0.413,4,14,0.286,24,33,0.727,11,28,39,9,3,3,15,17
21999,Miami Heat,Orlando Magic,0029900423,2000-01-02,W,8.0,38,93,0.409,8,19,0.421,27,32,0.844,12,33,45,22,11,9,14,28,35,97,0.361,3,11,0.273,30,34,0.882,21,42,63,17,6,5,20,32
21999,Boston Celtics,Chicago Bulls,0029900879,2000-03-10,W,30.0,38,84,0.452,4,11,0.364,24,32,0.75,14,36,50,26,19,2,15,34,25,65,0.385,0,4,0.0,24,33,0.727,10,29,39,14,8,6,26,29
21999,Milwaukee Bucks,Orlando Magic,0029900798,2000-02-27,W,7.0,36,82,0.439,4,12,0.333,26,31,0.839,17,33,50,20,2,5,15,21,38,86,0.442,8,19,0.421,11,15,0.733,10,27,37,26,5,5,14,28
21999,Vancouver Grizzlies,Portland Trail Blazers,0029901081,2000-04-06,W,2.0,33,66,0.5,7,13,0.538,16,23,0.696,10,29,39,25,10,7,16,20,34,86,0.395,4,16,0.25,15,15,1.0,15,23,38,20,8,5,12,20
21999,San Antonio Spurs,Los Angeles Clippers,0029900592,2000-01-25,W,23.0,38,81,0.469,3,11,0.273,26,37,0.703,12,42,54,20,9,5,11,13,35,85,0.412,4,12,0.333,8,10,0.8,5,31,36,18,6,10,12,27
21999,Toronto Raptors,Utah Jazz,0029900295,1999-12-12,L,-14.0,27,77,0.351,4,11,0.364,30,44,0.682,19,27,46,16,3,3,15,26,35,72,0.486,3,5,0.6,30,33,0.909,9,30,39,22,7,2,12,31
21999,Cleveland Cavaliers,Golden State Warriors,0029900450,2000-01-06,W,15.0,38,89,0.427,2,15,0.133,12,21,0.571,17,36,53,25,12,11,24,19,30,98,0.306,4,19,0.211,11,14,0.786,23,30,53,16,12,8,22,23
21999,Portland Trail Blazers,Detroit Pistons,0029900978,2000-03-22,L,-9.0,38,85,0.447,4,14,0.286,15,21,0.714,12,26,38,25,8,5,12,22,39,75,0.52,6,14,0.429,20,28,0.714,8,31,39,19,10,3,14,25
21999,New Jersey Nets,Detroit Pistons,0029901047,2000-04-02,L,-21.0,34,84,0.405,5,18,0.278,19,29,0.655,12,32,44,27,4,2,10,19,47,93,0.505,6,16,0.375,13,18,0.722,12,39,51,33,7,2,8,23
21999,Charlotte Hornets,Los Angeles Lakers,0029900718,2000-02-16,L,-7.0,32,77,0.416,2,12,0.167,19,22,0.864,7,35,42,19,6,10,13,22,34,88,0.386,1,8,0.125,23,28,0.821,12,34,46,25,7,6,9,15
21999,Orlando Magic,Washington Wizards,0029900689,2000-02-09,W,11.0,48,97,0.495,1,7,0.143,10,20,0.5,15,29,44,30,15,7,8,21,35,74,0.473,8,15,0.533,18,24,0.75,9,33,42,24,3,4,18,20
21999,Seattle SuperSonics,Orlando Magic,0029900764,2000-02-22,W,36.0,45,85,0.529,15,26,0.577,22,28,0.786,14,40,54,33,9,5,24,27,36,93,0.387,6,15,0.4,13,25,0.52,17,25,42,16,11,4,18,23
21999,Phoenix Suns,Cleveland Cavaliers,0029900570,2000-01-22,W,13.0,34,76,0.447,7,19,0.368,26,29,0.897,14,24,38,27,8,5,22,26,34,71,0.479,4,11,0.364,16,25,0.64,7,23,30,26,14,5,23,31
21999,Washington Wizards,Dallas Mavericks,0029900546,2000-01-19,L,-18.0,30,80,0.375,4,11,0.364,22,30,0.733,19,32,51,14,4,9,18,21,43,93,0.462,6,14,0.429,12,15,0.8,15,27,42,27,10,6,9,22
21999,Atlanta Hawks,Miami Heat,0029900961,2000-03-21,W,5.0,33,87,0.379,1,8,0.125,15,18,0.833,18,27,45,19,9,6,13,18,31,81,0.383,3,9,0.333,12,12,1.0,16,29,45,16,5,8,18,22
21999,Orlando Magic,Toronto Raptors,0029901178,2000-04-19,W,6.0,39,83,0.47,3,10,0.3,25,31,0.806,9,37,46,26,9,3,19,20,41,99,0.414,7,20,0.35,11,17,0.647,17,34,51,26,11,6,17,28
21999,Seattle SuperSonics,Portland Trail Blazers,0029900322,1999-12-16,L,-26.0,33,84,0.393,9,22,0.409,6,10,0.6,11,31,42,19,8,1,17,14,45,85,0.529,10,19,0.526,7,15,0.467,11,34,45,31,11,10,13,12
21999,Minnesota Timberwolves,Vancouver Grizzlies,0029900732,2000-02-18,W,12.0,40,78,0.513,4,10,0.4,19,21,0.905,5,28,33,33,11,6,13,22,35,75,0.467,5,13,0.385,16,20,0.8,9,28,37,21,5,2,20,18
21999,Chicago Bulls,Cleveland Cavaliers,0029901022,2000-03-29,L,-5.0,31,81,0.383,6,19,0.316,13,18,0.722,13,30,43,22,5,5,12,21,32,76,0.421,4,7,0.571,18,27,0.667,10,29,39,27,8,7,8,21
21999,Sacramento Kings,New York Knicks,0029901018,2000-03-28,W,8.0,39,77,0.506,4,11,0.364,21,28,0.75,10,28,38,28,8,5,11,16,38,86,0.442,5,18,0.278,14,14,1.0,11,29,40,12,6,2,15,22
21999,Seattle SuperSonics,Sacramento Kings,0029901040,2000-03-31,W,15.0,49,91,0.538,3,14,0.214,22,30,0.733,12,35,47,36,11,2,13,19,44,86,0.512,6,17,0.353,14,18,0.778,7,30,37,29,10,6,16,23
21999,Orlando Magic,Boston Celtics,0029901011,2000-03-28,W,35.0,47,85,0.553,5,9,0.556,23,33,0.697,13,39,52,24,3,10,16,22,34,92,0.37,4,18,0.222,15,27,0.556,13,20,33,23,6,5,12,29
21999,Detroit Pistons,Houston Rockets,0029900672,2000-02-06,W,4.0,44,83,0.53,2,9,0.222,19,23,0.826,8,27,35,22,6,2,14,21,38,83,0.458,6,21,0.286,23,30,0.767,13,28,41,18,9,2,15,24
21999,New Jersey Nets,New York Knicks,0029900397,1999-12-28,W,6.0,33,80,0.413,6,15,0.4,17,20,0.85,11,36,47,18,10,8,9,21,30,79,0.38,5,13,0.385,18,25,0.72,14,34,48,10,4,2,15,20
21999,Vancouver Grizzlies,San Antonio Spurs,0029901105,2000-04-09,L,-8.0,36,81,0.444,8,17,0.471,19,19,1.0,8,26,34,23,8,2,9,21,41,71,0.577,4,11,0.364,21,27,0.778,6,31,37,33,6,7,12,15
21999,Seattle SuperSonics,Vancouver Grizzlies,0029900929,2000-03-16,W,14.0,47,86,0.547,7,18,0.389,16,18,0.889,10,22,32,32,13,7,15,30,45,83,0.542,1,7,0.143,12,18,0.667,11,24,35,30,6,1,17,26
21999,Orlando Magic,Indiana Pacers,0029900518,2000-01-15,L,-7.0,37,91,0.407,1,7,0.143,14,21,0.667,19,31,50,11,7,2,13,24,37,82,0.451,9,24,0.375,13,19,0.684,13,32,45,20,3,6,13,26
21999,Utah Jazz,Denver Nuggets,0029900966,2000-03-21,W,13.0,37,75,0.493,7,14,0.5,15,22,0.682,5,32,37,29,5,9,14,26,32,82,0.39,3,14,0.214,16,24,0.667,10,33,43,17,4,3,12,19
21999,Chicago Bulls,Denver Nuggets,0029900988,2000-03-24,W,2.0,24,79,0.304,3,10,0.3,19,28,0.679,8,38,46,21,14,5,12,23,25,75,0.333,2,16,0.125,16,29,0.552,14,41,55,17,6,5,23,26
21999,Houston Rockets,Los Angeles Clippers,0029900981,2000-03-23,W,15.0,47,82,0.573,6,15,0.4,10,19,0.526,6,34,40,34,9,3,18,21,38,85,0.447,3,17,0.176,16,21,0.762,9,30,39,19,5,6,17,16
21999,Golden State Warriors,Los Angeles Lakers,0029900878,2000-03-09,L,-17.0,35,82,0.427,0,6,0.0,22,37,0.595,15,31,46,22,8,7,15,22,40,83,0.482,6,14,0.429,23,27,0.852,14,35,49,24,9,3,15,26
21999,Cleveland Cavaliers,Los Angeles Lakers,0029900768,2000-02-23,L,-18.0,37,79,0.468,6,12,0.5,18,23,0.783,12,29,41,20,6,2,16,24,46,89,0.517,11,20,0.55,13,16,0.813,8,28,36,34,7,8,8,23
21999,New York Knicks,Minnesota Timberwolves,0029900716,2000-02-16,W,4.0,33,71,0.465,3,5,0.6,24,29,0.828,8,27,35,22,8,3,15,24,35,76,0.461,1,9,0.111,18,24,0.75,13,26,39,23,4,4,20,27
21999,Denver Nuggets,Vancouver Grizzlies,0029900385,1999-12-26,W,23.0,40,78,0.513,5,11,0.455,24,30,0.8,9,38,47,25,7,13,14,22,35,89,0.393,2,10,0.2,14,19,0.737,11,28,39,23,7,5,14,26
