SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,Indiana Pacers,Sacramento Kings,0020800490,2009-01-03,W,5.0,43,86,0.5,6,18,0.333,30,35,0.857,13,33,46,19,3,3,14,26,40,85,0.471,14,25,0.56,23,29,0.793,9,27,36,24,7,6,13,29
22008,Milwaukee Bucks,Denver Nuggets,0020800831,2009-02-22,W,3.0,39,85,0.459,10,21,0.476,32,43,0.744,14,17,31,26,11,3,13,32,38,75,0.507,6,15,0.4,35,42,0.833,15,33,48,21,7,7,24,31
22008,Indiana Pacers,Washington Wizards,0020801097,2009-03-29,W,9.0,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,36,84,0.429,7,15,0.467,36,45,0.8,14,30,44,10,8,4,8,14
22008,Phoenix Suns,Los Angeles Lakers,0020800170,2008-11-20,L,-13.0,38,86,0.442,6,18,0.333,10,15,0.667,12,34,46,22,4,4,15,16,42,90,0.467,10,21,0.476,11,14,0.786,9,32,41,25,6,5,7,19
22008,Memphis Grizzlies,Houston Rockets,0020800725,2009-02-04,W,11.0,40,75,0.533,8,16,0.5,16,22,0.727,7,36,43,20,5,8,11,19,33,83,0.398,8,27,0.296,19,25,0.76,14,26,40,19,8,7,9,23
22008,New Orleans Hornets,Sacramento Kings,0020800164,2008-11-19,L,-9.0,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34,24,11,2,14,19,41,75,0.547,7,19,0.368,16,21,0.762,11,21,32,24,8,1,15,17
22008,Los Angeles Lakers,Los Angeles Clippers,0020800063,2008-11-05,W,18.0,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,16,32
22008,New York Knicks,Boston Celtics,0020800736,2009-02-06,L,-10.0,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43,19,8,1,13,24,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,7,4,15,23
22008,Dallas Mavericks,Denver Nuggets,0020800356,2008-12-15,L,-10.0,29,83,0.349,10,30,0.333,20,24,0.833,13,35,48,20,8,7,13,15,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,14,23
22008,Memphis Grizzlies,New Jersey Nets,0020800642,2009-01-24,L,-11.0,30,70,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,6,23
22008,Oklahoma City Thunder,Golden State Warriors,0020800303,2008-12-08,L,-10.0,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,21,26,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,22,19
22008,Utah Jazz,Atlanta Hawks,0020800839,2009-02-23,W,19.0,44,88,0.5,6,13,0.462,14,17,0.824,14,29,43,30,11,6,15,19,35,70,0.5,6,17,0.353,13,23,0.565,8,23,31,14,6,6,20,21
22008,Los Angeles Lakers,New Orleans Hornets,0020800513,2009-01-06,L,-11.0,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22
22008,Miami Heat,Detroit Pistons,0020801223,2009-04-15,W,6.0,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19
22008,Denver Nuggets,Minnesota Timberwolves,0020800320,2008-12-10,W,11.0,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21
22008,Chicago Bulls,Cleveland Cavaliers,0020800578,2009-01-15,W,9.0,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23
22008,Atlanta Hawks,Charlotte Bobcats,0020800175,2008-11-21,W,5.0,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,20,19,33,78,0.423,7,16,0.438,10,15,0.667,7,28,35,17,9,5,14,23
22008,Houston Rockets,Charlotte Bobcats,0020800830,2009-02-22,W,21.0,36,72,0.5,13,27,0.481,14,19,0.737,8,30,38,24,14,5,14,22,27,75,0.36,4,19,0.211,20,24,0.833,11,29,40,15,7,1,21,20
22008,Dallas Mavericks,New York Knicks,0020800526,2009-01-08,W,5.0,38,81,0.469,10,27,0.37,13,19,0.684,11,32,43,24,14,8,17,14,37,89,0.416,10,31,0.323,10,13,0.769,12,32,44,15,9,1,19,16
22008,Los Angeles Clippers,Houston Rockets,0020800346,2008-12-13,W,13.0,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17
22008,Los Angeles Clippers,New York Knicks,0020800784,2009-02-11,W,4.0,50,97,0.515,15,37,0.405,13,18,0.722,9,38,47,40,2,6,16,20,49,110,0.445,8,33,0.242,18,22,0.818,18,35,53,28,10,2,10,20
22008,Los Angeles Lakers,New York Knicks,0020800365,2008-12-16,W,2.0,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,9,5,11,17,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20
22008,Philadelphia 76ers,New Jersey Nets,0020800289,2008-12-06,L,-11.0,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,15,18,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,14,23
22008,Golden State Warriors,Chicago Bulls,0020800182,2008-11-21,L,-5.0,43,87,0.494,4,14,0.286,20,27,0.741,12,27,39,22,10,8,15,14,45,88,0.511,10,23,0.435,15,16,0.938,12,27,39,23,11,6,17,24
22008,Orlando Magic,Toronto Raptors,0020800151,2008-11-18,W,13.0,37,81,0.457,11,23,0.478,18,23,0.783,8,29,37,17,12,9,16,23,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,21,17
22008,Milwaukee Bucks,Phoenix Suns,0020800083,2008-11-08,L,-8.0,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,3,4,11,33,27,61,0.443,6,20,0.3,44,54,0.815,7,33,40,21,7,1,16,24
22008,Milwaukee Bucks,Golden State Warriors,0020800933,2009-03-07,W,7.0,45,95,0.474,9,17,0.529,28,33,0.848,14,26,40,26,13,1,9,30,41,79,0.519,8,19,0.421,30,38,0.789,9,33,42,25,6,7,20,24
22008,Detroit Pistons,Chicago Bulls,0020801204,2009-04-13,L,-3.0,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22
22008,Orlando Magic,Phoenix Suns,0020800898,2009-03-03,W,12.0,37,78,0.474,7,21,0.333,30,38,0.789,12,32,44,16,11,6,24,18,40,90,0.444,7,23,0.304,12,17,0.706,13,30,43,21,17,4,21,24
22008,Atlanta Hawks,Phoenix Suns,0020800648,2009-01-25,L,-5.0,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,36,65,0.554,5,10,0.5,27,32,0.844,3,37,40,23,7,4,19,25
22008,Denver Nuggets,Washington Wizards,0020801032,2009-03-20,W,11.0,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26
22008,New Jersey Nets,Phoenix Suns,0020800048,2008-11-04,L,-28.0,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,19,19
22008,New Orleans Hornets,Minnesota Timberwolves,0020800756,2009-02-08,W,4.0,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,8,19,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46,20,6,1,12,26
22008,Portland Trail Blazers,San Antonio Spurs,0020800889,2009-03-01,W,18.0,36,74,0.486,7,19,0.368,23,29,0.793,11,31,42,22,10,3,11,18,34,77,0.442,8,13,0.615,8,12,0.667,10,25,35,16,6,2,16,25
22008,Dallas Mavericks,San Antonio Spurs,0020800309,2008-12-09,L,-7.0,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,6,22
22008,Golden State Warriors,Washington Wizards,0020800608,2009-01-19,W,21.0,44,83,0.53,13,21,0.619,18,22,0.818,14,27,41,28,3,5,13,22,40,90,0.444,5,18,0.278,13,19,0.684,14,24,38,20,7,2,13,21
22008,Atlanta Hawks,Charlotte Bobcats,0020800351,2008-12-15,W,4.0,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,9,20,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20
22008,Oklahoma City Thunder,Cleveland Cavaliers,0020800402,2008-12-21,L,-11.0,35,79,0.443,7,15,0.467,14,19,0.737,14,27,41,21,5,1,16,15,42,76,0.553,9,17,0.529,9,15,0.6,7,25,32,21,11,3,11,16
22008,New York Knicks,Dallas Mavericks,0020800142,2008-11-16,L,-10.0,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54,30,3,1,15,20,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58,22,11,4,9,17
22008,Cleveland Cavaliers,San Antonio Spurs,0020801142,2009-04-05,W,20.0,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,10,18,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21
22008,Miami Heat,Minnesota Timberwolves,0020800800,2009-02-18,L,-7.0,38,81,0.469,5,20,0.25,23,26,0.885,3,21,24,19,12,3,7,23,37,69,0.536,14,22,0.636,23,29,0.793,11,38,49,24,5,0,21,20
22008,Cleveland Cavaliers,Sacramento Kings,0020800662,2009-01-27,W,7.0,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,14,19,37,74,0.5,12,25,0.48,24,26,0.923,5,20,25,23,8,7,11,22
22008,Denver Nuggets,Indiana Pacers,0020800504,2009-01-05,W,20.0,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23
22008,Los Angeles Lakers,Sacramento Kings,0020800197,2008-11-23,W,10.0,45,87,0.517,8,14,0.571,20,28,0.714,14,32,46,28,11,3,17,16,47,88,0.534,4,20,0.2,10,13,0.769,7,29,36,29,11,5,16,23
22008,Charlotte Bobcats,Denver Nuggets,0020800098,2008-11-11,L,-8.0,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,15,27,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,14,17
22008,New Jersey Nets,Chicago Bulls,0020800452,2008-12-29,L,-13.0,32,80,0.4,3,19,0.158,20,26,0.769,9,32,41,17,5,4,10,18,38,80,0.475,11,24,0.458,13,19,0.684,7,36,43,23,6,5,9,20
22008,Washington Wizards,Cleveland Cavaliers,0020801123,2009-04-02,W,8.0,41,81,0.506,1,10,0.1,26,30,0.867,10,32,42,27,4,3,7,17,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,0,7,9,26
22008,Miami Heat,New Jersey Nets,0020800096,2008-11-10,W,5.0,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,18,25
22008,Boston Celtics,Golden State Warriors,0020800213,2008-11-26,W,8.0,41,87,0.471,5,14,0.357,32,36,0.889,13,34,47,21,4,7,11,24,39,79,0.494,7,19,0.368,26,33,0.788,7,27,34,21,6,8,11,24
22008,Washington Wizards,New Jersey Nets,0020800722,2009-02-04,L,-27.0,36,85,0.424,3,18,0.167,13,16,0.813,14,19,33,15,7,0,9,18,46,75,0.613,12,22,0.545,11,13,0.846,5,32,37,25,6,3,12,16
22008,Philadelphia 76ers,Charlotte Bobcats,0020801074,2009-03-27,L,-5.0,32,69,0.464,4,13,0.308,27,33,0.818,7,16,23,14,11,3,14,24,37,72,0.514,6,18,0.333,20,29,0.69,13,28,41,21,8,3,17,25
22008,Cleveland Cavaliers,Philadelphia 76ers,0020801219,2009-04-15,L,-1.0,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17
22008,Sacramento Kings,Denver Nuggets,0020800942,2009-03-08,W,8.0,39,76,0.513,14,29,0.483,22,30,0.733,2,37,39,21,5,3,8,27,36,85,0.424,4,18,0.222,30,41,0.732,16,31,47,13,4,3,10,21
22008,New Jersey Nets,Detroit Pistons,0020801115,2009-04-01,W,13.0,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,8,15,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24
22008,Los Angeles Clippers,Portland Trail Blazers,0020801195,2009-04-11,L,-15.0,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,12,18
22008,Cleveland Cavaliers,Indiana Pacers,0020800279,2008-12-05,W,24.0,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,16,16
22008,Atlanta Hawks,Orlando Magic,0020801138,2009-04-04,L,-6.0,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,12,24
22008,Philadelphia 76ers,Cleveland Cavaliers,0020801177,2009-04-10,L,-10.0,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22
22008,San Antonio Spurs,Philadelphia 76ers,0020800493,2009-01-03,W,2.0,42,79,0.532,15,26,0.577,9,14,0.643,10,22,32,27,6,4,12,18,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,5,4,8,15
22008,San Antonio Spurs,Oklahoma City Thunder,0020801109,2009-03-31,L,-1.0,38,80,0.475,8,25,0.32,11,16,0.688,12,28,40,19,5,2,11,17,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,9,15
22008,Denver Nuggets,San Antonio Spurs,0020800719,2009-02-03,W,8.0,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,16,17,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,18,29
22008,Miami Heat,Memphis Grizzlies,0020801051,2009-03-23,W,12.0,38,81,0.469,6,18,0.333,12,18,0.667,15,26,41,21,13,2,15,22,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,20,17
22008,Portland Trail Blazers,Phoenix Suns,0020800376,2008-12-18,W,5.0,45,87,0.517,11,23,0.478,23,30,0.767,15,20,35,23,9,5,6,22,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24
22008,Miami Heat,San Antonio Spurs,0020800501,2009-01-05,L,-7.0,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10
22008,Miami Heat,Charlotte Bobcats,0020800752,2009-02-08,W,4.0,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34,23,7,8,8,13,38,80,0.475,10,21,0.476,6,12,0.5,8,22,30,26,3,1,13,16
22008,Indiana Pacers,Chicago Bulls,0020801106,2009-03-31,W,2.0,42,84,0.5,6,19,0.316,17,21,0.81,9,29,38,21,9,7,15,20,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,12,17
22008,New Orleans Hornets,New York Knicks,0020800556,2009-01-12,L,-6.0,33,86,0.384,7,23,0.304,22,24,0.917,19,33,52,18,6,3,11,20,39,89,0.438,8,25,0.32,15,22,0.682,13,32,45,30,4,3,8,18
22008,Atlanta Hawks,Chicago Bulls,0020800436,2008-12-27,W,12.0,49,88,0.557,9,19,0.474,22,26,0.846,13,25,38,33,5,3,7,20,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,4,5,10,20
22008,Boston Celtics,New York Knicks,0020800400,2008-12-21,W,19.0,50,76,0.658,10,20,0.5,14,24,0.583,9,38,47,33,6,6,22,22,36,83,0.434,13,33,0.394,20,26,0.769,4,19,23,26,9,1,12,23
22008,Oklahoma City Thunder,Sacramento Kings,0020800757,2009-02-08,W,3.0,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41,23,7,5,10,15,44,80,0.55,12,18,0.667,13,16,0.813,6,28,34,23,6,4,12,22
22008,Dallas Mavericks,Atlanta Hawks,0020800293,2008-12-06,W,2.0,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,16,22,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20
22008,Oklahoma City Thunder,Memphis Grizzlies,0020800674,2009-01-28,W,12.0,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,37,85,0.435,8,21,0.381,20,25,0.8,7,31,38,17,10,2,13,23
22008,Atlanta Hawks,Cleveland Cavaliers,0020800337,2008-12-13,W,5.0,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,12,19,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,5,24
22008,Memphis Grizzlies,Chicago Bulls,0020800331,2008-12-12,W,7.0,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22
22008,Houston Rockets,Atlanta Hawks,0020800310,2008-12-09,W,8.0,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,8,19
22008,Oklahoma City Thunder,Los Angeles Clippers,0020800165,2008-11-19,L,-20.0,30,75,0.4,5,10,0.5,23,23,1.0,9,33,42,16,6,5,20,19,46,97,0.474,5,16,0.313,11,13,0.846,14,30,44,24,14,9,10,19
22008,Houston Rockets,Los Angeles Lakers,0020800562,2009-01-13,L,-5.0,44,83,0.53,6,14,0.429,6,8,0.75,9,30,39,25,5,4,11,23,41,81,0.506,5,11,0.455,18,24,0.75,9,25,34,22,4,4,7,14
22008,Boston Celtics,New Orleans Hornets,0020800329,2008-12-12,W,12.0,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30
22008,Memphis Grizzlies,Charlotte Bobcats,0020800384,2008-12-19,L,-29.0,31,72,0.431,3,16,0.188,18,23,0.783,6,17,23,15,7,7,12,14,50,76,0.658,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19
22008,Denver Nuggets,Houston Rockets,0020800249,2008-11-30,W,10.0,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,15,17
22008,Los Angeles Lakers,Los Angeles Clippers,0020801152,2009-04-05,W,3.0,33,78,0.423,5,20,0.25,17,29,0.586,9,29,38,21,7,3,10,24,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,15,26
22008,Los Angeles Lakers,Minnesota Timberwolves,0020800350,2008-12-14,W,12.0,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22
22008,Cleveland Cavaliers,Houston Rockets,0020800411,2008-12-23,W,9.0,38,78,0.487,8,22,0.364,15,17,0.882,9,32,41,16,8,5,14,18,31,72,0.431,10,24,0.417,18,21,0.857,6,26,32,20,8,2,16,21
22008,Utah Jazz,Los Angeles Clippers,0020800038,2008-11-01,W,22.0,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,4,21,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20
22008,Milwaukee Bucks,Miami Heat,0020800571,2009-01-14,L,-3.0,43,87,0.494,3,14,0.214,10,14,0.714,16,23,39,18,9,3,11,18,38,79,0.481,8,15,0.533,18,24,0.75,13,21,34,24,5,5,13,16
22008,Milwaukee Bucks,Cleveland Cavaliers,0020800818,2009-02-20,L,-8.0,37,76,0.487,8,19,0.421,21,30,0.7,15,24,39,23,6,2,19,32,38,75,0.507,13,26,0.5,22,30,0.733,11,22,33,17,5,1,18,30
22008,Utah Jazz,Oklahoma City Thunder,0020800074,2008-11-07,W,7.0,36,72,0.5,6,13,0.462,26,36,0.722,11,34,45,31,7,6,19,20,35,81,0.432,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29
22008,Utah Jazz,San Antonio Spurs,0020800665,2009-01-27,L,-6.0,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21
22008,Denver Nuggets,Philadelphia 76ers,0020800432,2008-12-26,W,4.0,33,76,0.434,15,31,0.484,24,25,0.96,12,29,41,23,4,7,22,24,39,79,0.494,5,12,0.417,18,30,0.6,8,26,34,22,13,6,16,23
22008,Chicago Bulls,Miami Heat,0020801071,2009-03-26,W,19.0,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,34,74,0.459,3,14,0.214,16,21,0.762,12,20,32,18,10,6,13,22
22008,Sacramento Kings,Los Angeles Clippers,0020800874,2009-02-27,W,12.0,38,80,0.475,11,22,0.5,11,14,0.786,7,37,44,21,10,6,19,17,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,14,11
22008,Cleveland Cavaliers,Toronto Raptors,0020800714,2009-02-03,W,18.0,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,31,78,0.397,1,12,0.083,20,26,0.769,10,26,36,22,6,2,7,19
22008,Miami Heat,Denver Nuggets,0020800766,2009-02-10,L,-17.0,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13
22008,Charlotte Bobcats,Miami Heat,0020800027,2008-11-01,W,13.0,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,20,24,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26
22008,Philadelphia 76ers,Boston Celtics,0020801215,2009-04-14,L,-2.0,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23
22008,Milwaukee Bucks,Sacramento Kings,0020800643,2009-01-24,W,2.0,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,7,5,12,23,35,77,0.455,7,20,0.35,27,30,0.9,10,25,35,23,7,1,12,23
22008,Toronto Raptors,Los Angeles Clippers,0020801044,2009-03-22,W,24.0,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11,4,10,23,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12
22008,San Antonio Spurs,Dallas Mavericks,0020800050,2008-11-04,L,-17.0,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15
22008,Sacramento Kings,San Antonio Spurs,0020801200,2009-04-12,L,-3.0,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17
22008,Portland Trail Blazers,Phoenix Suns,0020801072,2009-03-26,W,20.0,50,83,0.602,9,18,0.5,20,27,0.741,11,28,39,30,9,10,13,20,47,94,0.5,6,20,0.3,9,16,0.563,17,23,40,22,5,2,15,21
22008,Los Angeles Clippers,Golden State Warriors,0020800132,2008-11-15,L,-18.0,36,91,0.396,6,26,0.231,25,28,0.893,14,26,40,20,8,4,11,22,48,94,0.511,7,19,0.368,18,24,0.75,14,34,48,29,5,1,12,20
22008,New York Knicks,Washington Wizards,0020800189,2008-11-22,W,5.0,43,90,0.478,16,36,0.444,20,24,0.833,12,31,43,25,4,2,15,19,44,95,0.463,6,20,0.3,23,26,0.885,16,32,48,19,9,4,10,19
22008,Golden State Warriors,Cleveland Cavaliers,0020800638,2009-01-23,L,-1.0,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,13,26,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,10,25
22008,Boston Celtics,Los Angeles Clippers,0020801050,2009-03-23,W,13.0,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,14,18,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18
22008,New Orleans Hornets,Denver Nuggets,0020800673,2009-01-28,W,13.0,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23
22008,Milwaukee Bucks,Los Angeles Lakers,0020801117,2009-04-01,L,-6.0,42,93,0.452,7,21,0.333,7,9,0.778,12,27,39,32,11,3,16,25,34,72,0.472,5,13,0.385,31,36,0.861,10,31,41,15,13,3,20,20
22008,Portland Trail Blazers,New Orleans Hornets,0020800234,2008-11-28,W,15.0,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,10,25
22008,Utah Jazz,Memphis Grizzlies,0020800796,2009-02-17,W,18.0,40,82,0.488,5,14,0.357,32,33,0.97,14,23,37,24,10,7,11,25,35,75,0.467,3,12,0.25,26,32,0.813,17,24,41,15,4,5,18,25
22008,Phoenix Suns,Utah Jazz,0020801069,2009-03-25,W,4.0,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18
22008,Houston Rockets,Utah Jazz,0020800623,2009-01-21,W,9.0,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22
22008,Denver Nuggets,Oklahoma City Thunder,0020801170,2009-04-08,W,10.0,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,15,27
22008,Sacramento Kings,Los Angeles Clippers,0020800466,2008-12-30,W,2.0,32,84,0.381,4,11,0.364,24,31,0.774,18,34,52,16,5,3,15,20,30,84,0.357,5,15,0.333,25,27,0.926,16,30,46,15,9,5,13,24
22008,Utah Jazz,Oklahoma City Thunder,0020800689,2009-01-30,W,20.0,44,86,0.512,7,17,0.412,15,23,0.652,12,22,34,32,12,4,12,23,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,24,24
