SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Orlando Magic,San Antonio Spurs,0020500245,2005-12-05,L,-25.0,30,84,0.357,5,11,0.455,20,22,0.909,11,27,38,11,8,2,13,22,39,71,0.549,7,18,0.389,25,36,0.694,7,38,45,25,4,10,13,19
22005,Seattle SuperSonics,Milwaukee Bucks,0020501009,2006-03-22,W,9.0,34,73,0.466,5,12,0.417,41,51,0.804,12,33,45,24,9,3,15,29,39,82,0.476,5,17,0.294,22,32,0.688,9,28,37,23,7,3,14,29
22005,Golden State Warriors,Philadelphia 76ers,0020500986,2006-03-19,W,9.0,37,85,0.435,6,22,0.273,18,28,0.643,14,39,53,24,5,5,12,22,34,82,0.415,5,18,0.278,16,23,0.696,10,32,42,26,7,5,13,21
22005,Phoenix Suns,Atlanta Hawks,0020500240,2005-12-04,W,18.0,39,82,0.476,9,26,0.346,25,29,0.862,9,34,43,27,6,11,21,30,32,87,0.368,4,11,0.364,26,33,0.788,16,29,45,8,11,3,22,26
22005,Miami Heat,Toronto Raptors,0020500830,2006-02-27,W,7.0,44,73,0.603,3,13,0.231,10,25,0.4,8,31,39,23,11,4,17,20,36,81,0.444,9,25,0.36,13,19,0.684,9,27,36,17,11,2,13,20
22005,Portland Trail Blazers,Dallas Mavericks,0020500590,2006-01-22,L,-6.0,35,86,0.407,6,14,0.429,13,16,0.813,18,33,51,16,1,6,15,28,33,82,0.402,5,13,0.385,24,33,0.727,15,30,45,15,9,4,10,20
22005,Orlando Magic,Philadelphia 76ers,0020500645,2006-01-29,L,-8.0,31,72,0.431,3,13,0.231,16,21,0.762,14,26,40,20,3,4,17,24,31,68,0.456,1,9,0.111,26,38,0.684,11,26,37,21,11,6,10,18
22005,Seattle SuperSonics,Houston Rockets,0020501106,2006-04-04,W,17.0,35,76,0.461,5,18,0.278,29,38,0.763,12,37,49,19,10,6,13,20,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,5,2,16,27
22005,Detroit Pistons,Charlotte Bobcats,0020500523,2006-01-14,W,23.0,42,78,0.538,9,17,0.529,21,31,0.677,10,30,40,35,9,9,12,19,37,75,0.493,2,7,0.286,15,23,0.652,7,21,28,15,7,2,13,25
22005,San Antonio Spurs,Los Angeles Lakers,0020500203,2005-11-29,W,6.0,36,76,0.474,4,10,0.4,14,25,0.56,11,40,51,15,3,5,16,18,33,94,0.351,5,14,0.357,13,18,0.722,17,29,46,14,9,5,10,26
22005,Washington Wizards,Detroit Pistons,0020500919,2006-03-11,W,18.0,41,74,0.554,12,24,0.5,16,25,0.64,6,24,30,20,8,3,11,16,35,72,0.486,5,19,0.263,17,20,0.85,9,29,38,18,4,2,16,22
22005,Toronto Raptors,New York Knicks,0020500676,2006-02-03,W,14.0,36,84,0.429,8,22,0.364,24,27,0.889,17,25,42,19,9,5,12,25,30,61,0.492,6,15,0.4,24,35,0.686,7,27,34,20,6,14,21,27
22005,Denver Nuggets,Philadelphia 76ers,0020500403,2005-12-27,L,-2.0,41,88,0.466,5,19,0.263,19,23,0.826,13,22,35,27,7,4,10,20,44,88,0.5,6,12,0.5,14,20,0.7,16,30,46,28,10,15,13,22
22005,Toronto Raptors,Utah Jazz,0020500071,2005-11-11,L,-15.0,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,12,28,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26
22005,New Jersey Nets,Charlotte Bobcats,0020501118,2006-04-06,W,11.0,42,79,0.532,8,24,0.333,21,32,0.656,10,39,49,31,6,3,12,26,34,85,0.4,4,13,0.308,30,39,0.769,12,31,43,21,7,1,9,17
22005,Golden State Warriors,San Antonio Spurs,0020500675,2006-02-02,L,-3.0,32,74,0.432,4,11,0.364,18,27,0.667,10,30,40,17,6,3,15,24,34,73,0.466,2,10,0.2,19,26,0.731,8,32,40,24,4,5,14,22
22005,New Orleans/Oklahoma City Hornets,Los Angeles Lakers,0020500903,2006-03-08,L,-6.0,42,86,0.488,4,11,0.364,19,22,0.864,15,19,34,22,8,3,13,27,40,78,0.513,7,16,0.438,26,34,0.765,16,25,41,23,9,2,14,19
22005,Memphis Grizzlies,New Orleans/Oklahoma City Hornets,0020500252,2005-12-06,W,16.0,30,66,0.455,6,17,0.353,23,31,0.742,7,34,41,15,5,9,9,22,31,80,0.388,2,11,0.182,9,17,0.529,12,26,38,17,6,2,12,26
22005,Golden State Warriors,New Orleans/Oklahoma City Hornets,0020501064,2006-03-29,L,-1.0,30,79,0.38,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,34,85,0.4,4,13,0.308,14,18,0.778,17,30,47,18,8,4,10,23
22005,Houston Rockets,Phoenix Suns,0020500832,2006-02-27,L,-17.0,38,91,0.418,5,22,0.227,13,16,0.813,16,30,46,22,6,2,14,21,41,84,0.488,13,32,0.406,16,19,0.842,7,37,44,28,7,2,12,17
22005,Washington Wizards,Boston Celtics,0020500472,2006-01-07,W,1.0,36,83,0.434,3,12,0.25,28,38,0.737,13,24,37,22,9,2,11,22,38,77,0.494,6,18,0.333,20,28,0.714,12,36,48,25,4,6,19,28
22005,Seattle SuperSonics,Toronto Raptors,0020500576,2006-01-20,L,-8.0,46,94,0.489,7,16,0.438,14,18,0.778,11,30,41,25,6,2,8,27,37,77,0.481,11,22,0.5,36,39,0.923,8,30,38,20,2,3,8,16
22005,Toronto Raptors,New Jersey Nets,0020500020,2005-11-04,L,-10.0,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,15,23,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25
22005,Boston Celtics,Miami Heat,0020501219,2006-04-19,W,7.0,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,10,6,16,24,23,71,0.324,5,13,0.385,27,37,0.73,7,35,42,12,9,3,13,23
22005,Charlotte Bobcats,Miami Heat,0020500623,2006-01-27,L,-6.0,33,80,0.413,7,19,0.368,12,16,0.75,9,26,35,20,7,2,11,18,36,76,0.474,5,22,0.227,14,20,0.7,11,31,42,21,4,5,13,16
22005,Los Angeles Clippers,Phoenix Suns,0020500290,2005-12-10,W,10.0,36,83,0.434,4,10,0.4,25,28,0.893,10,32,42,22,8,4,9,19,35,83,0.422,5,20,0.25,16,21,0.762,11,30,41,24,3,2,12,25
22005,Sacramento Kings,Seattle SuperSonics,0020501216,2006-04-18,W,6.0,43,92,0.467,8,24,0.333,17,27,0.63,18,27,45,26,12,3,11,15,41,80,0.513,10,22,0.455,13,20,0.65,11,28,39,25,7,4,17,21
22005,Philadelphia 76ers,Washington Wizards,0020501149,2006-04-10,W,8.0,39,82,0.476,11,27,0.407,16,21,0.762,12,36,48,26,6,5,16,24,30,76,0.395,6,19,0.316,31,39,0.795,8,31,39,17,9,2,13,21
22005,Minnesota Timberwolves,Chicago Bulls,0020500505,2006-01-11,W,6.0,30,77,0.39,4,9,0.444,35,44,0.795,11,35,46,21,5,5,10,22,34,78,0.436,9,20,0.45,16,23,0.696,7,27,34,28,4,4,13,33
22005,Detroit Pistons,New York Knicks,0020500222,2005-12-02,W,8.0,37,68,0.544,3,9,0.333,29,40,0.725,9,28,37,25,6,7,18,23,37,82,0.451,2,7,0.286,22,28,0.786,14,23,37,23,11,5,13,31
22005,Portland Trail Blazers,Atlanta Hawks,0020500041,2005-11-05,W,1.0,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,15,23,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29
22005,Phoenix Suns,Los Angeles Lakers,0020501130,2006-04-07,W,11.0,45,91,0.495,12,26,0.462,5,5,1.0,8,31,39,23,5,2,11,15,37,82,0.451,9,24,0.375,13,18,0.722,8,35,43,16,7,5,13,15
22005,Portland Trail Blazers,Minnesota Timberwolves,0020500683,2006-02-03,W,4.0,35,81,0.432,1,5,0.2,18,26,0.692,16,30,46,14,3,9,8,19,34,74,0.459,2,7,0.286,15,21,0.714,7,28,35,16,4,10,10,22
22005,Phoenix Suns,Los Angeles Lakers,0020500573,2006-01-20,W,13.0,38,78,0.487,8,18,0.444,22,24,0.917,6,38,44,25,7,6,12,15,35,88,0.398,7,23,0.304,16,17,0.941,8,30,38,18,9,3,12,22
22005,Boston Celtics,Seattle SuperSonics,0020500110,2005-11-16,L,-13.0,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,44,87,0.506,5,16,0.313,20,24,0.833,17,27,44,31,9,1,10,23
22005,Golden State Warriors,Dallas Mavericks,0020501173,2006-04-12,W,12.0,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30
22005,New Orleans/Oklahoma City Hornets,Orlando Magic,0020500063,2005-11-09,L,-5.0,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24
22005,San Antonio Spurs,Portland Trail Blazers,0020500454,2006-01-04,W,31.0,43,86,0.5,5,16,0.313,15,18,0.833,20,37,57,24,3,8,12,19,26,70,0.371,3,9,0.333,20,25,0.8,8,22,30,12,5,5,13,17
22005,Indiana Pacers,Detroit Pistons,0020501019,2006-03-24,L,-3.0,30,72,0.417,3,13,0.231,9,14,0.643,8,35,43,16,4,6,16,16,31,80,0.388,9,26,0.346,4,13,0.308,9,31,40,21,9,6,11,15
22005,Washington Wizards,Toronto Raptors,0020500249,2005-12-06,W,8.0,45,90,0.5,7,19,0.368,22,36,0.611,12,32,44,25,10,5,12,20,40,84,0.476,9,21,0.429,22,27,0.815,8,34,42,26,6,2,16,31
22005,Atlanta Hawks,Boston Celtics,0020500491,2006-01-10,L,-4.0,36,80,0.45,5,13,0.385,17,21,0.81,14,23,37,23,7,5,14,26,38,73,0.521,5,16,0.313,17,26,0.654,8,28,36,21,6,3,15,19
22005,Houston Rockets,Denver Nuggets,0020500861,2006-03-03,W,11.0,33,79,0.418,9,26,0.346,14,21,0.667,10,34,44,26,8,11,17,19,30,90,0.333,3,17,0.176,15,22,0.682,20,31,51,15,11,5,16,17
22005,Cleveland Cavaliers,Atlanta Hawks,0020501217,2006-04-19,W,1.0,33,73,0.452,6,13,0.462,28,41,0.683,16,38,54,16,5,5,21,22,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9,7,9,29
22005,Atlanta Hawks,Washington Wizards,0020501122,2006-04-07,W,13.0,33,68,0.485,9,19,0.474,39,49,0.796,13,33,46,21,12,7,16,26,36,93,0.387,11,27,0.407,18,24,0.75,21,25,46,19,5,1,16,29
22005,Cleveland Cavaliers,Chicago Bulls,0020500879,2006-03-05,W,19.0,37,82,0.451,6,17,0.353,11,13,0.846,11,31,42,26,10,5,13,13,31,69,0.449,3,11,0.273,7,19,0.368,7,28,35,22,2,4,18,16
22005,Los Angeles Clippers,Phoenix Suns,0020500561,2006-01-18,L,-10.0,41,89,0.461,1,7,0.143,19,28,0.679,16,35,51,19,4,5,13,21,42,90,0.467,11,26,0.423,17,19,0.895,9,26,35,32,7,2,9,20
22005,Miami Heat,Minnesota Timberwolves,0020500434,2006-01-01,W,27.0,39,75,0.52,8,15,0.533,11,17,0.647,10,35,45,23,8,1,14,19,25,77,0.325,6,16,0.375,14,19,0.737,14,23,37,19,8,7,13,20
22005,Seattle SuperSonics,Detroit Pistons,0020500866,2006-03-03,L,-2.0,39,80,0.488,4,15,0.267,14,17,0.824,12,36,48,19,2,1,12,19,37,80,0.463,11,29,0.379,13,23,0.565,9,24,33,26,8,7,6,17
22005,Miami Heat,Sacramento Kings,0020500587,2006-01-22,W,20.0,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,10,9,5,16,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,2,2,12,23
22005,Utah Jazz,Dallas Mavericks,0020500924,2006-03-11,L,-3.0,32,71,0.451,3,8,0.375,20,29,0.69,10,29,39,15,4,9,12,21,34,71,0.479,6,14,0.429,16,25,0.64,6,31,37,17,8,7,12,28
22005,Utah Jazz,Dallas Mavericks,0020500014,2005-11-02,W,11.0,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29
22005,Philadelphia 76ers,New York Knicks,0020501085,2006-04-02,W,19.0,39,71,0.549,3,12,0.25,33,37,0.892,8,25,33,30,14,4,16,20,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,11,2,25,24
22005,Indiana Pacers,Houston Rockets,0020500142,2005-11-20,W,11.0,30,72,0.417,5,22,0.227,20,32,0.625,12,31,43,18,9,3,12,19,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26
22005,Portland Trail Blazers,Denver Nuggets,0020501154,2006-04-10,L,-12.0,34,81,0.42,13,24,0.542,17,20,0.85,15,22,37,24,11,3,24,18,43,80,0.538,4,12,0.333,20,25,0.8,12,28,40,29,17,4,16,16
22005,New Orleans/Oklahoma City Hornets,Phoenix Suns,0020500329,2005-12-16,L,-13.0,38,84,0.452,2,10,0.2,10,16,0.625,11,32,43,19,6,9,17,16,42,92,0.457,8,29,0.276,9,10,0.9,13,38,51,28,5,8,13,13
22005,San Antonio Spurs,Sacramento Kings,0020501115,2006-04-05,L,-10.0,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,7,6,15,14,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,9,5,15,18
22005,Cleveland Cavaliers,Miami Heat,0020501079,2006-04-01,W,7.0,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,8,3,15,22,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,5,2,10,24
22005,Cleveland Cavaliers,Toronto Raptors,0020500891,2006-03-07,W,7.0,38,78,0.487,7,20,0.35,23,30,0.767,9,33,42,30,6,1,11,20,37,75,0.493,7,19,0.368,18,25,0.72,5,31,36,20,5,0,9,22
22005,Atlanta Hawks,Chicago Bulls,0020501162,2006-04-12,L,-6.0,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,6,8,19,23,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,5,6,15,22
22005,Milwaukee Bucks,Charlotte Bobcats,0020500581,2006-01-21,W,10.0,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24
22005,Memphis Grizzlies,Los Angeles Lakers,0020500314,2005-12-14,L,-15.0,33,77,0.429,4,15,0.267,9,17,0.529,10,28,38,20,7,7,12,22,36,75,0.48,6,15,0.4,16,26,0.615,15,33,48,20,7,4,15,22
22005,Orlando Magic,Chicago Bulls,0020501204,2006-04-17,L,-4.0,36,82,0.439,8,17,0.471,32,40,0.8,12,31,43,18,8,5,20,30,38,80,0.475,5,16,0.313,35,45,0.778,10,31,41,27,14,4,14,31
22005,Seattle SuperSonics,Utah Jazz,0020500155,2005-11-22,L,-6.0,29,76,0.382,6,21,0.286,23,30,0.767,12,24,36,14,5,2,11,25,32,68,0.471,5,11,0.455,24,30,0.8,8,30,38,20,4,4,11,25
22005,Milwaukee Bucks,Seattle SuperSonics,0020500761,2006-02-14,W,15.0,40,81,0.494,5,14,0.357,21,26,0.808,14,24,38,32,12,1,13,18,35,69,0.507,6,12,0.5,15,21,0.714,9,22,31,17,8,4,22,21
22005,Charlotte Bobcats,Los Angeles Lakers,0020500679,2006-02-03,W,10.0,39,81,0.481,8,15,0.533,26,36,0.722,13,26,39,24,17,3,16,29,32,74,0.432,8,22,0.364,30,38,0.789,15,31,46,21,11,3,23,30
22005,Boston Celtics,Cleveland Cavaliers,0020501205,2006-04-17,L,-5.0,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,12,5,21,20,32,73,0.438,6,16,0.375,23,29,0.793,7,22,29,24,12,3,15,17
22005,Washington Wizards,New Jersey Nets,0020500300,2005-12-13,W,20.0,33,67,0.493,8,15,0.533,20,30,0.667,8,35,43,20,8,0,14,23,28,71,0.394,3,17,0.176,15,23,0.652,7,23,30,16,8,3,13,23
22005,Denver Nuggets,Seattle SuperSonics,0020501024,2006-03-24,W,13.0,43,93,0.462,7,14,0.5,24,31,0.774,15,37,52,31,7,6,14,20,41,98,0.418,4,24,0.167,18,27,0.667,20,27,47,22,3,7,17,27
22005,Los Angeles Clippers,Golden State Warriors,0020500586,2006-01-22,W,13.0,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,12,18
22005,New Jersey Nets,Detroit Pistons,0020500657,2006-01-31,W,7.0,35,79,0.443,7,14,0.5,14,15,0.933,10,36,46,24,10,3,15,21,30,82,0.366,8,27,0.296,16,19,0.842,12,28,40,19,5,4,14,19
22005,Los Angeles Lakers,Utah Jazz,0020500436,2006-01-01,L,-4.0,38,76,0.5,3,12,0.25,15,25,0.6,10,30,40,21,6,7,10,21,34,72,0.472,6,12,0.5,24,26,0.923,7,29,36,27,6,6,9,24
22005,Philadelphia 76ers,Milwaukee Bucks,0020500259,2005-12-07,L,-3.0,31,73,0.425,2,14,0.143,21,29,0.724,5,35,40,17,8,8,18,23,36,84,0.429,5,18,0.278,11,16,0.688,10,34,44,22,11,5,18,23
22005,Sacramento Kings,Charlotte Bobcats,0020500205,2005-11-29,W,18.0,40,80,0.5,10,14,0.714,20,23,0.87,8,34,42,29,6,3,18,18,39,96,0.406,5,17,0.294,9,13,0.692,16,30,46,21,12,4,16,24
22005,Washington Wizards,San Antonio Spurs,0020500081,2005-11-12,W,15.0,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,14,19
22005,Indiana Pacers,Phoenix Suns,0020501065,2006-03-30,L,-10.0,37,80,0.463,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,46,88,0.523,12,31,0.387,10,13,0.769,6,30,36,35,6,3,10,24
22005,Detroit Pistons,New Jersey Nets,0020501035,2006-03-26,L,-5.0,30,88,0.341,3,17,0.176,11,20,0.55,17,37,54,17,8,9,8,20,28,75,0.373,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18
22005,Minnesota Timberwolves,Golden State Warriors,0020500878,2006-03-05,W,13.0,44,97,0.454,2,11,0.182,13,18,0.722,19,33,52,26,5,3,18,23,35,79,0.443,9,23,0.391,11,15,0.733,7,28,35,16,5,7,17,26
22005,New York Knicks,Detroit Pistons,0020500562,2006-01-19,L,-26.0,33,67,0.493,1,7,0.143,12,18,0.667,8,27,35,13,6,0,20,19,42,83,0.506,12,25,0.48,9,18,0.5,14,26,40,30,11,5,8,14
22005,Portland Trail Blazers,Minnesota Timberwolves,0020500265,2005-12-07,L,-10.0,28,73,0.384,1,11,0.091,17,23,0.739,9,26,35,13,6,6,12,24,32,73,0.438,5,12,0.417,15,20,0.75,15,32,47,13,6,6,15,22
22005,Atlanta Hawks,Minnesota Timberwolves,0020501110,2006-04-05,W,2.0,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,7,5,12,22,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,7,9,15,27
22005,Boston Celtics,Denver Nuggets,0020500926,2006-03-12,W,5.0,42,82,0.512,5,21,0.238,17,24,0.708,8,27,35,25,9,2,14,24,39,73,0.534,4,14,0.286,19,27,0.704,4,30,34,24,10,5,18,21
22005,Phoenix Suns,Seattle SuperSonics,0020500589,2006-01-22,L,-3.0,57,111,0.514,18,38,0.474,17,17,1.0,13,27,40,35,6,16,15,30,54,101,0.535,14,29,0.483,30,35,0.857,10,35,45,21,9,3,17,24
22005,Miami Heat,Denver Nuggets,0020500271,2005-12-09,L,-8.0,32,76,0.421,6,18,0.333,22,29,0.759,11,30,41,18,7,5,16,25,33,81,0.407,3,12,0.25,31,35,0.886,12,33,45,17,5,3,14,27
22005,Indiana Pacers,Denver Nuggets,0020500953,2006-03-15,L,-2.0,37,86,0.43,4,17,0.235,21,33,0.636,15,30,45,20,10,5,9,20,40,78,0.513,1,3,0.333,20,27,0.741,9,33,42,18,5,7,14,24
22005,Los Angeles Clippers,Minnesota Timberwolves,0020500940,2006-03-13,W,8.0,33,77,0.429,3,10,0.3,26,31,0.839,14,33,47,21,8,6,13,18,33,75,0.44,2,13,0.154,19,23,0.826,5,28,33,17,9,3,11,25
22005,Denver Nuggets,Indiana Pacers,0020500455,2006-01-04,W,20.0,38,73,0.521,7,15,0.467,23,27,0.852,11,31,42,26,14,7,20,21,34,85,0.4,4,23,0.174,14,18,0.778,17,24,41,21,12,4,20,24
22005,Golden State Warriors,Phoenix Suns,0020500267,2005-12-07,L,-8.0,43,90,0.478,7,21,0.333,17,27,0.63,7,37,44,18,10,1,18,24,43,97,0.443,10,25,0.4,22,29,0.759,16,38,54,25,8,3,17,23
22005,Denver Nuggets,Minnesota Timberwolves,0020501075,2006-03-31,W,13.0,36,88,0.409,5,12,0.417,29,40,0.725,19,32,51,22,7,6,10,20,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,5,11,15,30
22005,Milwaukee Bucks,Indiana Pacers,0020500087,2005-11-12,W,1.0,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30
22005,Seattle SuperSonics,Boston Celtics,0020500395,2005-12-26,W,7.0,39,81,0.481,2,18,0.111,38,50,0.76,20,29,49,20,7,3,12,27,41,78,0.526,4,12,0.333,25,35,0.714,7,24,31,27,4,4,12,36
22005,Los Angeles Clippers,New York Knicks,0020500266,2005-12-07,W,5.0,29,74,0.392,4,12,0.333,22,27,0.815,10,32,42,20,5,9,11,25,27,74,0.365,0,3,0.0,25,32,0.781,12,34,46,12,8,3,14,26
22005,Boston Celtics,Toronto Raptors,0020501006,2006-03-22,W,14.0,35,64,0.547,9,21,0.429,31,40,0.775,4,32,36,24,8,3,17,23,37,81,0.457,4,17,0.235,18,24,0.75,10,23,33,20,12,2,13,25
22005,Memphis Grizzlies,Orlando Magic,0020500223,2005-12-02,W,22.0,31,59,0.525,6,14,0.429,23,34,0.676,5,34,39,21,6,7,13,22,28,74,0.378,2,7,0.286,11,18,0.611,11,26,37,13,7,5,13,27
22005,Phoenix Suns,Sacramento Kings,0020500044,2005-11-06,L,-1.0,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,9,18
22005,San Antonio Spurs,Cleveland Cavaliers,0020500026,2005-11-04,W,26.0,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,16,16
22005,Washington Wizards,Philadelphia 76ers,0020500743,2006-02-12,W,10.0,33,82,0.402,5,17,0.294,36,43,0.837,14,30,44,22,10,6,15,24,38,84,0.452,3,9,0.333,18,25,0.72,12,29,41,23,8,5,18,33
22005,Milwaukee Bucks,Detroit Pistons,0020501207,2006-04-17,W,20.0,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,14,4,14,21
22005,Los Angeles Clippers,Atlanta Hawks,0020500028,2005-11-04,W,15.0,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25
22005,Miami Heat,Detroit Pistons,0020501119,2006-04-06,L,-13.0,33,74,0.446,0,10,0.0,16,26,0.615,11,29,40,16,3,2,9,20,36,73,0.493,5,12,0.417,18,27,0.667,9,33,42,19,5,4,10,15
22005,Houston Rockets,Seattle SuperSonics,0020500681,2006-02-03,W,23.0,41,93,0.441,6,18,0.333,12,15,0.8,13,37,50,24,13,6,10,14,31,78,0.397,6,20,0.3,9,16,0.563,8,32,40,12,7,8,20,16
22005,Los Angeles Lakers,San Antonio Spurs,0020501066,2006-03-30,L,-11.0,31,77,0.403,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,39,83,0.47,7,18,0.389,11,15,0.733,9,34,43,25,8,4,13,21
22005,Philadelphia 76ers,Cleveland Cavaliers,0020500132,2005-11-19,L,-3.0,48,91,0.527,4,9,0.444,20,22,0.909,6,27,33,28,10,4,10,23,43,87,0.494,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21
22005,Los Angeles Clippers,Portland Trail Blazers,0020501172,2006-04-12,W,4.0,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,5,4,14,22,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,10,2,12,22
22005,Dallas Mavericks,Minnesota Timberwolves,0020500344,2005-12-18,W,7.0,37,74,0.5,5,11,0.455,23,27,0.852,5,33,38,17,5,6,13,21,38,89,0.427,4,14,0.286,15,22,0.682,16,30,46,17,7,3,13,28
22005,Seattle SuperSonics,Utah Jazz,0020500882,2006-03-05,W,32.0,47,82,0.573,8,18,0.444,11,16,0.688,9,29,38,28,17,7,16,24,28,72,0.389,2,10,0.2,23,36,0.639,16,24,40,18,7,6,23,20
22005,Detroit Pistons,Atlanta Hawks,0020500782,2006-02-21,W,10.0,37,84,0.44,4,11,0.364,19,28,0.679,15,32,47,30,10,9,12,16,37,81,0.457,1,9,0.111,12,20,0.6,14,31,45,20,3,8,16,22
22005,Philadelphia 76ers,Atlanta Hawks,0020501002,2006-03-22,W,9.0,41,81,0.506,10,15,0.667,23,30,0.767,13,26,39,25,12,5,13,25,38,75,0.507,6,14,0.429,24,31,0.774,10,24,34,28,10,4,19,24
22005,Seattle SuperSonics,Dallas Mavericks,0020500618,2006-01-26,L,-7.0,33,77,0.429,6,21,0.286,25,29,0.862,13,29,42,16,4,4,9,20,35,81,0.432,9,25,0.36,25,30,0.833,17,27,44,20,6,8,8,21
22005,Milwaukee Bucks,Los Angeles Clippers,0020500923,2006-03-11,L,-8.0,32,76,0.421,4,13,0.308,30,35,0.857,7,31,38,18,5,4,14,21,39,77,0.506,6,13,0.462,22,29,0.759,6,34,40,21,7,10,13,28
22005,Denver Nuggets,Cleveland Cavaliers,0020500559,2006-01-18,W,1.0,31,80,0.388,4,11,0.364,24,30,0.8,16,32,48,13,6,5,10,23,32,77,0.416,5,16,0.313,20,35,0.571,14,33,47,23,5,4,13,23
22005,Los Angeles Clippers,Boston Celtics,0020500433,2005-12-31,L,-19.0,37,80,0.463,4,9,0.444,14,19,0.737,12,25,37,21,9,6,18,18,47,83,0.566,5,10,0.5,12,16,0.75,10,25,35,26,6,6,14,20
22005,Milwaukee Bucks,New York Knicks,0020500870,2006-03-04,L,-5.0,38,79,0.481,7,18,0.389,15,19,0.789,5,25,30,31,7,5,8,23,36,72,0.5,9,14,0.643,22,33,0.667,10,33,43,28,6,2,14,23
22005,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0020500465,2006-01-06,W,10.0,35,81,0.432,5,17,0.294,15,20,0.75,16,28,44,13,5,7,13,12,33,72,0.458,7,17,0.412,7,9,0.778,7,28,35,15,8,6,17,21
