SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Charlotte Bobcats,Atlanta Hawks,0021000639,2011-01-22,L,-16.0,36,77,0.468,6,18,0.333,9,12,0.75,8,26,34,23,6,4,8,16,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,7,4,11,14
22010,Utah Jazz,San Antonio Spurs,0021000178,2010-11-19,L,-12.0,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,5,3,14,23,36,82,0.439,5,20,0.25,17,24,0.708,16,30,46,21,10,4,13,22
22010,Detroit Pistons,Philadelphia 76ers,0021000539,2011-01-08,W,3.0,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,8,6,11,23,44,91,0.484,5,14,0.357,16,23,0.696,8,37,45,29,6,0,13,26
22010,Utah Jazz,Indiana Pacers,0021000271,2010-12-01,W,22.0,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,11,6,7,21,30,66,0.455,9,24,0.375,19,25,0.76,7,25,32,19,1,9,18,14
22010,Cleveland Cavaliers,Utah Jazz,0021000407,2010-12-20,L,-11.0,30,72,0.417,12,28,0.429,18,25,0.72,6,28,34,21,8,2,8,14,39,82,0.476,10,23,0.435,13,16,0.813,13,31,44,28,3,3,10,20
22010,Milwaukee Bucks,Memphis Grizzlies,0021000649,2011-01-22,L,-13.0,34,90,0.378,5,20,0.25,8,12,0.667,16,20,36,19,10,8,9,19,37,72,0.514,2,8,0.25,18,23,0.783,11,38,49,17,6,5,19,15
22010,Los Angeles Clippers,Golden State Warriors,0021000545,2011-01-09,W,14.0,34,86,0.395,4,17,0.235,33,43,0.767,16,36,52,21,13,7,16,20,32,82,0.39,7,22,0.318,20,28,0.714,12,32,44,20,12,6,19,32
22010,Boston Celtics,Chicago Bulls,0021000280,2010-12-03,W,12.0,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,7,4,9,23,31,74,0.419,5,13,0.385,25,34,0.735,9,25,34,18,4,2,12,17
22010,Boston Celtics,New York Knicks,0021000023,2010-10-29,W,4.0,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20
22010,Oklahoma City Thunder,Utah Jazz,0021000042,2010-10-31,L,-21.0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25
22010,Sacramento Kings,Memphis Grizzlies,0021000471,2010-12-29,W,2.0,35,76,0.461,8,17,0.471,22,28,0.786,10,31,41,20,10,4,21,24,38,87,0.437,1,3,0.333,21,28,0.75,14,26,40,18,9,1,15,23
22010,Los Angeles Clippers,New Orleans Hornets,0021000202,2010-11-22,W,4.0,38,75,0.507,6,19,0.316,17,34,0.5,12,31,43,26,7,5,12,24,37,78,0.474,6,20,0.3,15,23,0.652,9,31,40,19,2,2,12,30
22010,Orlando Magic,Philadelphia 76ers,0021000615,2011-01-19,W,1.0,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,16,24,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,13,27
22010,Los Angeles Lakers,Washington Wizards,0021000315,2010-12-07,W,7.0,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,12,7,11,20,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,9,10,17,31
22010,Detroit Pistons,New Jersey Nets,0021000739,2011-02-04,W,10.0,40,83,0.482,3,10,0.3,9,18,0.5,14,26,40,18,6,7,7,15,34,77,0.442,4,16,0.25,10,14,0.714,11,23,34,21,4,5,11,18
22010,Boston Celtics,San Antonio Spurs,0021000516,2011-01-05,W,2.0,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,10,4,15,17,39,86,0.453,9,22,0.409,16,17,0.941,15,22,37,20,8,2,15,14
22010,Toronto Raptors,Houston Rockets,0021000173,2010-11-19,W,10.0,41,84,0.488,4,11,0.364,20,30,0.667,11,33,44,22,8,3,14,23,34,78,0.436,8,20,0.4,20,22,0.909,7,30,37,26,6,6,15,23
22010,Atlanta Hawks,Los Angeles Clippers,0021000738,2011-02-04,W,1.0,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,8,3,10,19,38,75,0.507,6,18,0.333,18,28,0.643,11,33,44,22,6,5,15,15
22010,Cleveland Cavaliers,New Jersey Nets,0021000112,2010-11-10,L,-8.0,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21
22010,Houston Rockets,Dallas Mavericks,0021000801,2011-02-12,L,-4.0,39,96,0.406,11,29,0.379,13,17,0.765,16,22,38,21,10,2,7,22,43,78,0.551,8,15,0.533,12,15,0.8,9,33,42,26,6,4,15,13
22010,Denver Nuggets,Portland Trail Blazers,0021000726,2011-02-02,W,19.0,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19
22010,Houston Rockets,Atlanta Hawks,0021001146,2011-04-03,W,5.0,43,75,0.573,3,15,0.2,25,29,0.862,7,28,35,24,5,0,14,16,43,81,0.531,5,15,0.333,18,20,0.9,7,23,30,24,5,2,11,24
22010,Portland Trail Blazers,Philadelphia 76ers,0021001034,2011-03-19,W,9.0,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22
22010,Los Angeles Lakers,Los Angeles Clippers,0021000871,2011-02-25,W,13.0,43,85,0.506,8,16,0.5,14,16,0.875,8,31,39,33,6,3,6,18,31,82,0.378,10,25,0.4,23,25,0.92,13,32,45,24,3,8,11,13
22010,Philadelphia 76ers,Miami Heat,0021000006,2010-10-27,L,-10.0,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18
22010,Toronto Raptors,Portland Trail Blazers,0021000790,2011-02-11,L,-6.0,37,72,0.514,5,9,0.556,17,24,0.708,12,23,35,21,8,2,15,20,38,70,0.543,7,17,0.412,19,25,0.76,9,23,32,23,10,8,16,15
22010,Phoenix Suns,Orlando Magic,0021000987,2011-03-13,L,-23.0,31,80,0.388,4,15,0.267,22,32,0.688,10,30,40,18,7,6,12,20,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,10,6,12,19
22010,Memphis Grizzlies,New Orleans Hornets,0021001197,2011-04-10,W,22.0,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25
22010,Orlando Magic,Washington Wizards,0021000824,2011-02-16,W,25.0,38,84,0.452,7,21,0.333,18,21,0.857,9,38,47,22,7,5,9,19,29,83,0.349,3,13,0.231,15,23,0.652,12,35,47,8,5,6,15,21
22010,Indiana Pacers,Orlando Magic,0021000668,2011-01-26,L,-15.0,35,85,0.412,8,30,0.267,18,26,0.692,8,33,41,15,4,5,10,19,41,82,0.5,16,34,0.471,13,19,0.684,8,38,46,20,5,4,13,23
22010,Milwaukee Bucks,Indiana Pacers,0021000319,2010-12-08,W,2.0,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,4,10,10,23,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,5,7,11,27
22010,Los Angeles Clippers,New York Knicks,0021000190,2010-11-20,L,-9.0,43,79,0.544,7,15,0.467,22,29,0.759,8,30,38,23,7,6,18,29,35,76,0.461,11,24,0.458,43,51,0.843,11,21,32,22,13,6,11,26
22010,Milwaukee Bucks,Portland Trail Blazers,0021000052,2010-11-02,L,-14.0,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,12,24
22010,Houston Rockets,Detroit Pistons,0021000313,2010-12-07,W,14.0,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,10,5,15,16,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21
22010,Charlotte Bobcats,Portland Trail Blazers,0021000967,2011-03-11,W,5.0,33,77,0.429,5,12,0.417,26,30,0.867,10,32,42,17,9,5,17,17,37,82,0.451,9,27,0.333,9,16,0.563,10,29,39,23,11,9,15,27
22010,Boston Celtics,New Jersey Nets,0021000826,2011-02-16,W,14.0,31,72,0.431,2,11,0.182,30,39,0.769,9,28,37,18,11,5,9,19,31,80,0.388,6,20,0.3,12,15,0.8,13,29,42,19,2,5,14,27
22010,Minnesota Timberwolves,Orlando Magic,0021000593,2011-01-15,L,-9.0,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,14,21
22010,Dallas Mavericks,San Antonio Spurs,0021000474,2010-12-30,L,-6.0,35,82,0.427,10,23,0.435,13,15,0.867,4,31,35,24,9,5,10,22,35,76,0.461,11,28,0.393,18,23,0.783,7,43,50,15,2,3,14,19
22010,Sacramento Kings,Boston Celtics,0021000717,2011-02-01,L,-5.0,31,71,0.437,6,11,0.545,22,27,0.815,7,29,36,18,10,12,20,18,38,85,0.447,4,11,0.364,15,17,0.882,11,32,43,23,14,3,16,22
22010,Portland Trail Blazers,Golden State Warriors,0021000399,2010-12-18,W,1.0,38,78,0.487,6,15,0.4,14,22,0.636,11,29,40,24,10,0,13,19,36,81,0.444,6,17,0.353,17,23,0.739,15,27,42,17,11,4,17,23
22010,Boston Celtics,Phoenix Suns,0021000905,2011-03-02,W,12.0,44,82,0.537,4,12,0.333,23,34,0.676,10,35,45,24,7,3,11,26,33,77,0.429,12,23,0.522,25,33,0.758,7,26,33,20,7,7,10,24
22010,Chicago Bulls,Washington Wizards,0021000134,2010-11-13,W,7.0,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,14,14,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26
22010,Oklahoma City Thunder,Los Angeles Lakers,0021000880,2011-02-27,L,-3.0,34,76,0.447,6,16,0.375,13,16,0.813,12,27,39,17,11,7,19,15,37,76,0.487,4,15,0.267,12,18,0.667,9,27,36,19,7,5,13,13
22010,Charlotte Bobcats,New Jersey Nets,0021000786,2011-02-11,L,-5.0,29,68,0.426,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,35,86,0.407,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28
22010,Phoenix Suns,Minnesota Timberwolves,0021001211,2011-04-11,W,8.0,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,7,3,16,16
22010,Phoenix Suns,Atlanta Hawks,0021000857,2011-02-23,W,8.0,40,76,0.526,13,26,0.5,12,16,0.75,7,29,36,25,7,2,12,15,39,81,0.481,7,14,0.5,12,15,0.8,10,25,35,18,8,2,12,20
22010,Utah Jazz,Milwaukee Bucks,0021000253,2010-11-29,W,21.0,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,8,10,18,30,26,75,0.347,10,23,0.435,26,34,0.765,9,17,26,16,11,2,12,15
22010,Memphis Grizzlies,Los Angeles Clippers,0021000994,2011-03-14,W,23.0,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14,8,14,21,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16
22010,Minnesota Timberwolves,Washington Wizards,0021000573,2011-01-13,W,12.0,40,89,0.449,12,20,0.6,17,20,0.85,15,32,47,24,8,3,17,17,37,78,0.474,8,20,0.4,15,18,0.833,6,32,38,20,8,6,18,20
22010,Los Angeles Lakers,Detroit Pistons,0021000511,2011-01-04,W,25.0,42,89,0.472,6,17,0.353,18,22,0.818,13,28,41,29,7,4,6,20,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,4,2,16,19
22010,Atlanta Hawks,Los Angeles Lakers,0021000947,2011-03-08,L,-14.0,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,5,1,11,17,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,7,4,10,15
22010,Philadelphia 76ers,Chicago Bulls,0021000526,2011-01-07,W,6.0,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22
22010,Golden State Warriors,Minnesota Timberwolves,0021000366,2010-12-14,W,9.0,39,77,0.506,11,22,0.5,19,31,0.613,12,31,43,21,9,3,17,20,39,85,0.459,5,18,0.278,16,24,0.667,16,31,47,26,7,1,20,25
22010,Cleveland Cavaliers,Charlotte Bobcats,0021001150,2011-04-05,W,10.0,37,82,0.451,8,24,0.333,17,20,0.85,10,33,43,24,7,2,14,21,32,82,0.39,4,15,0.267,21,27,0.778,9,30,39,22,12,4,9,15
22010,Boston Celtics,Miami Heat,0021000001,2010-10-26,W,8.0,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21
22010,Dallas Mavericks,Detroit Pistons,0021000207,2010-11-23,W,4.0,30,78,0.385,6,20,0.3,22,27,0.815,10,32,42,21,7,7,8,24,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19
22010,Chicago Bulls,Detroit Pistons,0021000553,2011-01-10,W,13.0,35,77,0.455,2,11,0.182,23,25,0.92,9,31,40,20,8,5,10,15,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,8,4,14,20
22010,Portland Trail Blazers,Washington Wizards,0021001052,2011-03-22,W,35.0,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,20,20,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27
22010,Toronto Raptors,Phoenix Suns,0021000864,2011-02-25,L,-18.0,38,75,0.507,1,7,0.143,15,23,0.652,6,25,31,19,5,4,18,24,39,82,0.476,6,21,0.286,26,33,0.788,12,30,42,21,13,5,13,19
22010,Milwaukee Bucks,Minnesota Timberwolves,0021000842,2011-02-22,W,6.0,30,79,0.38,7,30,0.233,27,31,0.871,8,38,46,19,9,7,11,26,32,84,0.381,4,18,0.222,20,31,0.645,18,32,50,18,4,2,17,26
22010,New York Knicks,Sacramento Kings,0021000580,2011-01-14,L,-10.0,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,9,7,15,16,39,92,0.424,5,13,0.385,10,13,0.769,13,47,60,16,11,13,22,19
22010,San Antonio Spurs,Minnesota Timberwolves,0021000283,2010-12-03,W,6.0,34,75,0.453,6,23,0.261,33,37,0.892,8,29,37,23,11,8,12,21,39,94,0.415,3,12,0.25,20,25,0.8,24,35,59,18,7,4,17,24
22010,New York Knicks,Cleveland Cavaliers,0021000919,2011-03-04,L,-4.0,42,77,0.545,8,18,0.444,23,30,0.767,13,26,39,13,4,9,16,28,43,86,0.5,12,21,0.571,21,29,0.724,16,21,37,25,6,2,12,21
22010,Golden State Warriors,San Antonio Spurs,0021000260,2010-11-30,L,-20.0,41,87,0.471,5,18,0.278,11,18,0.611,10,34,44,20,5,4,16,18,42,91,0.462,7,21,0.333,27,31,0.871,13,37,50,31,13,3,11,18
22010,Portland Trail Blazers,Boston Celtics,0021000680,2011-01-27,L,-10.0,33,90,0.367,4,16,0.25,8,13,0.615,19,30,49,16,13,2,15,23,30,64,0.469,5,17,0.294,23,33,0.697,8,34,42,21,7,3,21,18
22010,Phoenix Suns,Sacramento Kings,0021000127,2010-11-12,W,14.0,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22
22010,Minnesota Timberwolves,Boston Celtics,0021001091,2011-03-27,L,-3.0,30,80,0.375,7,17,0.412,15,23,0.652,17,32,49,16,5,10,13,22,30,75,0.4,4,15,0.267,21,26,0.808,13,29,42,18,7,0,9,18
22010,San Antonio Spurs,New York Knicks,0021000636,2011-01-21,W,9.0,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,17,18,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22
22010,Indiana Pacers,Denver Nuggets,0021000101,2010-11-09,W,31.0,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20
22010,Philadelphia 76ers,Charlotte Bobcats,0021000289,2010-12-04,W,18.0,41,79,0.519,11,21,0.524,16,19,0.842,10,28,38,23,5,6,11,26,33,77,0.429,5,15,0.333,20,26,0.769,10,27,37,16,6,2,11,18
22010,Phoenix Suns,Oklahoma City Thunder,0021000742,2011-02-04,L,-4.0,39,85,0.459,13,33,0.394,16,23,0.696,11,27,38,19,9,3,12,19,42,82,0.512,6,18,0.333,21,24,0.875,10,35,45,25,5,5,14,21
22010,Utah Jazz,Minnesota Timberwolves,0021000689,2011-01-28,W,8.0,41,93,0.441,6,18,0.333,20,26,0.769,16,27,43,29,20,2,10,18,36,77,0.468,8,20,0.4,20,24,0.833,9,36,45,21,4,8,25,22
22010,New Orleans Hornets,Atlanta Hawks,0021000442,2010-12-26,W,7.0,41,84,0.488,2,17,0.118,9,15,0.6,12,35,47,15,5,1,8,20,29,73,0.397,9,24,0.375,19,24,0.792,8,30,38,17,3,3,14,15
22010,Detroit Pistons,Houston Rockets,0021000840,2011-02-22,L,-8.0,41,93,0.441,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,37,85,0.435,8,23,0.348,26,28,0.929,16,34,50,26,6,6,11,14
22010,New Jersey Nets,Denver Nuggets,0021000709,2011-01-31,W,16.0,42,79,0.532,9,15,0.6,22,26,0.846,12,26,38,30,11,2,10,23,33,65,0.508,7,20,0.35,26,33,0.788,3,24,27,20,5,3,16,21
22010,New Jersey Nets,Golden State Warriors,0021000954,2011-03-09,W,4.0,38,87,0.437,6,18,0.333,12,16,0.75,14,34,48,25,5,7,12,15,37,84,0.44,6,14,0.429,10,15,0.667,8,33,41,16,11,3,9,19
22010,Sacramento Kings,Houston Rockets,0021000404,2010-12-19,L,-9.0,35,91,0.385,7,14,0.5,16,19,0.842,15,23,38,18,9,10,13,19,37,83,0.446,11,25,0.44,17,22,0.773,16,34,50,28,5,11,20,17
22010,Denver Nuggets,San Antonio Spurs,0021000380,2010-12-16,L,-1.0,39,81,0.481,7,14,0.5,27,35,0.771,7,29,36,20,1,1,9,23,43,83,0.518,9,26,0.346,18,25,0.72,8,34,42,26,4,7,9,29
22010,Detroit Pistons,Charlotte Bobcats,0021000071,2010-11-05,W,7.0,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,22,18
22010,Atlanta Hawks,Miami Heat,0021001020,2011-03-18,L,-21.0,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,5,18,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23
22010,Phoenix Suns,Portland Trail Blazers,0021000584,2011-01-14,W,4.0,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25
22010,Detroit Pistons,Washington Wizards,0021000934,2011-03-06,W,11.0,47,91,0.516,7,18,0.389,12,14,0.857,11,34,45,29,2,7,9,25,36,82,0.439,4,16,0.25,26,34,0.765,8,21,29,15,6,3,11,21
22010,Philadelphia 76ers,Toronto Raptors,0021001178,2011-04-08,W,5.0,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25
22010,Los Angeles Clippers,Memphis Grizzlies,0021000341,2010-12-11,L,-1.0,33,72,0.458,7,14,0.5,10,12,0.833,14,29,43,25,6,7,26,18,33,79,0.418,4,11,0.364,14,18,0.778,9,22,31,20,16,3,17,19
22010,New Jersey Nets,Detroit Pistons,0021000005,2010-10-27,W,3.0,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19
22010,Philadelphia 76ers,Indiana Pacers,0021000057,2010-11-03,W,26.0,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19
22010,Phoenix Suns,Memphis Grizzlies,0021000323,2010-12-08,L,-6.0,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,9,6,16,17,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,7,4,15,22
22010,Portland Trail Blazers,New Orleans Hornets,0021000835,2011-02-16,W,7.0,36,68,0.529,6,19,0.316,25,30,0.833,8,23,31,19,5,7,9,18,37,74,0.5,3,13,0.231,19,24,0.792,13,22,35,16,8,1,11,27
22010,Minnesota Timberwolves,Indiana Pacers,0021000960,2011-03-09,W,26.0,35,91,0.385,5,18,0.278,26,35,0.743,16,50,66,16,7,5,15,27,24,81,0.296,4,23,0.174,23,34,0.676,7,39,46,7,12,8,17,30
22010,Miami Heat,Cleveland Cavaliers,0021000371,2010-12-15,W,6.0,32,70,0.457,10,23,0.435,27,41,0.659,9,36,45,17,4,8,13,20,35,87,0.402,9,33,0.273,16,20,0.8,10,28,38,19,6,0,8,28
22010,Oklahoma City Thunder,Golden State Warriors,0021001103,2011-03-29,W,1.0,40,88,0.455,7,21,0.333,28,33,0.848,8,44,52,24,9,6,17,20,44,104,0.423,11,26,0.423,15,17,0.882,8,34,42,25,9,5,13,23
22010,Houston Rockets,Los Angeles Lakers,0021000269,2010-12-01,W,10.0,40,79,0.506,10,22,0.455,19,21,0.905,8,29,37,27,5,5,13,20,37,82,0.451,5,16,0.313,20,23,0.87,12,28,40,20,8,5,11,19
22010,New Jersey Nets,Minnesota Timberwolves,0021001151,2011-04-05,W,2.0,42,89,0.472,9,20,0.45,14,20,0.7,12,25,37,31,11,3,9,20,39,79,0.494,8,15,0.533,19,27,0.704,11,35,46,23,3,5,17,19
22010,Indiana Pacers,Golden State Warriors,0021000894,2011-03-01,W,9.0,37,87,0.425,3,16,0.188,32,36,0.889,11,35,46,17,7,6,9,20,38,89,0.427,11,27,0.407,13,18,0.722,11,33,44,19,4,7,12,26
22010,Cleveland Cavaliers,Indiana Pacers,0021000132,2010-11-13,L,-14.0,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,12,19,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,13,25
22010,Chicago Bulls,Philadelphia 76ers,0021001098,2011-03-28,L,-12.0,33,80,0.413,1,9,0.111,18,30,0.6,13,29,42,18,10,11,17,18,39,86,0.453,4,14,0.286,15,21,0.714,12,32,44,24,11,9,14,18
22010,New York Knicks,Philadelphia 76ers,0021000756,2011-02-06,W,14.0,46,77,0.597,11,27,0.407,14,17,0.824,10,29,39,27,7,7,17,19,39,72,0.542,3,10,0.3,22,29,0.759,7,20,27,21,10,4,11,13
22010,Denver Nuggets,Charlotte Bobcats,0021000909,2011-03-02,W,40.0,45,74,0.608,8,21,0.381,22,27,0.815,5,44,49,34,8,5,16,19,29,79,0.367,4,17,0.235,18,23,0.783,6,22,28,20,6,1,13,25
22010,Chicago Bulls,Cleveland Cavaliers,0021000645,2011-01-22,W,13.0,34,82,0.415,9,19,0.474,15,20,0.75,7,41,48,23,10,11,15,23,27,84,0.321,6,20,0.3,19,28,0.679,18,33,51,19,7,6,16,18
22010,Golden State Warriors,Houston Rockets,0021000413,2010-12-20,L,-9.0,43,84,0.512,7,22,0.318,19,27,0.704,13,22,35,29,9,6,14,30,42,84,0.5,11,24,0.458,26,34,0.765,17,28,45,31,7,2,16,20
22010,Milwaukee Bucks,Washington Wizards,0021000617,2011-01-19,W,13.0,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,10,3,14,18,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,9,6,14,21
22010,Dallas Mavericks,Indiana Pacers,0021000921,2011-03-04,W,8.0,41,79,0.519,7,19,0.368,27,34,0.794,14,27,41,28,9,4,15,21,38,78,0.487,9,19,0.474,23,28,0.821,6,25,31,19,11,0,17,23
22010,Cleveland Cavaliers,Los Angeles Lakers,0021000827,2011-02-16,W,5.0,40,85,0.471,5,16,0.313,19,22,0.864,12,26,38,28,9,3,15,22,37,87,0.425,5,15,0.333,20,23,0.87,19,29,48,22,6,5,19,22
22010,Minnesota Timberwolves,Cleveland Cavaliers,0021000291,2010-12-04,W,34.0,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,4,8,17,24,34,88,0.386,5,21,0.238,22,25,0.88,9,20,29,21,9,3,8,16
22010,Minnesota Timberwolves,Denver Nuggets,0021000466,2010-12-29,L,-6.0,42,86,0.488,7,17,0.412,22,25,0.88,13,29,42,29,6,6,19,26,39,85,0.459,8,22,0.364,33,43,0.767,13,21,34,25,13,4,12,21
22010,Los Angeles Lakers,Memphis Grizzlies,0021000053,2010-11-02,W,19.0,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21
22010,Utah Jazz,Phoenix Suns,0021000018,2010-10-28,L,-16.0,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25
22010,Philadelphia 76ers,Washington Wizards,0021000515,2011-01-05,W,12.0,38,67,0.567,4,9,0.444,29,38,0.763,6,34,40,20,5,1,12,17,40,82,0.488,5,12,0.417,12,18,0.667,9,26,35,26,6,2,12,27
22010,Cleveland Cavaliers,Washington Wizards,0021000806,2011-02-13,L,-15.0,35,83,0.422,11,23,0.478,19,31,0.613,16,27,43,23,9,1,17,17,50,92,0.543,5,13,0.385,10,14,0.714,14,34,48,31,9,12,11,22
22010,Miami Heat,Charlotte Bobcats,0021000175,2010-11-19,W,8.0,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,6,3,12,18,33,71,0.465,4,17,0.235,17,22,0.773,2,36,38,21,8,1,14,23
22010,Washington Wizards,Denver Nuggets,0021000663,2011-01-25,L,-11.0,42,82,0.512,2,13,0.154,23,27,0.852,7,29,36,23,9,9,13,23,41,81,0.506,12,23,0.522,26,32,0.813,7,32,39,23,6,2,15,21
22010,New York Knicks,Miami Heat,0021000382,2010-12-17,L,-22.0,35,89,0.393,8,24,0.333,13,23,0.565,13,28,41,24,7,3,13,14,45,82,0.549,10,18,0.556,13,18,0.722,8,37,45,19,10,9,18,20
22010,Houston Rockets,Minnesota Timberwolves,0021000772,2011-02-08,L,-4.0,41,91,0.451,7,28,0.25,19,23,0.826,9,22,31,22,10,2,7,17,45,88,0.511,8,18,0.444,14,18,0.778,15,36,51,22,1,6,15,21
