SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,New Orleans Pelicans,LA Clippers,0021700178,2017-11-11,W,8.0,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24
22017,Dallas Mavericks,Cleveland Cavaliers,0021700181,2017-11-11,L,-7.0,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18
22017,Oklahoma City Thunder,Indiana Pacers,0021700060,2017-10-25,W,18.0,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23
22017,Cleveland Cavaliers,Orlando Magic,0021700028,2017-10-21,L,-21.0,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28
22017,Cleveland Cavaliers,Miami Heat,0021700298,2017-11-28,W,11.0,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19
22017,Houston Rockets,Minnesota Timberwolves,0021700877,2018-02-23,W,18.0,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22
22017,Miami Heat,Oklahoma City Thunder,0021701206,2018-04-09,L,-22.0,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15
22017,Sacramento Kings,Portland Trail Blazers,0021700825,2018-02-09,L,-18.0,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21
22017,Atlanta Hawks,Los Angeles Lakers,0021700897,2018-02-26,L,-19.0,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23
22017,Sacramento Kings,Utah Jazz,0021700661,2018-01-17,L,-15.0,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20
22017,Utah Jazz,Detroit Pistons,0021701013,2018-03-13,W,31.0,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23
22017,Oklahoma City Thunder,Utah Jazz,0021700460,2017-12-20,W,28.0,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15
22017,New York Knicks,Orlando Magic,0021700334,2017-12-03,L,-5.0,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11
22017,Portland Trail Blazers,LA Clippers,0021701137,2018-03-30,W,9.0,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,10,25,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16
22017,Sacramento Kings,Chicago Bulls,0021700795,2018-02-05,W,6.0,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21
22017,Charlotte Hornets,Atlanta Hawks,0021700714,2018-01-26,W,11.0,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26
22017,Minnesota Timberwolves,Portland Trail Blazers,0021700637,2018-01-14,W,17.0,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27
22017,Charlotte Hornets,Portland Trail Blazers,0021700429,2017-12-16,L,-2.0,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21
22017,Miami Heat,Cleveland Cavaliers,0021701110,2018-03-27,W,19.0,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,14,18
22017,Indiana Pacers,Charlotte Hornets,0021701213,2018-04-10,L,-26.0,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8
22017,Sacramento Kings,Dallas Mavericks,0021700783,2018-02-03,L,-7.0,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12
22017,San Antonio Spurs,New Orleans Pelicans,0021700920,2018-02-28,L,-5.0,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17
22017,Orlando Magic,Atlanta Hawks,0021700355,2017-12-06,W,4.0,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16
22017,Denver Nuggets,New Orleans Pelicans,0021700427,2017-12-15,W,6.0,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,19,15
22017,Utah Jazz,Indiana Pacers,0021700647,2018-01-15,L,-15.0,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18
22017,Minnesota Timberwolves,Detroit Pistons,0021700238,2017-11-19,L,-3.0,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21
22017,Los Angeles Lakers,Memphis Grizzlies,0021700145,2017-11-05,W,5.0,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22
22017,Utah Jazz,Sacramento Kings,0021701043,2018-03-17,W,6.0,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,13,30
22017,Los Angeles Lakers,Milwaukee Bucks,0021701136,2018-03-30,L,-2.0,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,18,23,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25
22017,Washington Wizards,Brooklyn Nets,0021700630,2018-01-13,W,6.0,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22
22017,Chicago Bulls,Golden State Warriors,0021700657,2018-01-17,L,-7.0,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16
22017,Houston Rockets,Minnesota Timberwolves,0021700665,2018-01-18,W,18.0,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16
22017,Cleveland Cavaliers,Los Angeles Lakers,0021700415,2017-12-14,W,9.0,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20
22017,Dallas Mavericks,Orlando Magic,0021700601,2018-01-09,W,15.0,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23
22017,Orlando Magic,Brooklyn Nets,0021700050,2017-10-24,W,4.0,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27
22017,Phoenix Suns,Milwaukee Bucks,0021700264,2017-11-22,L,-6.0,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30
22017,Indiana Pacers,Denver Nuggets,0021700387,2017-12-10,W,10.0,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20
22017,New York Knicks,Atlanta Hawks,0021700786,2018-02-04,L,-3.0,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12
22017,Sacramento Kings,Toronto Raptors,0021700385,2017-12-10,L,-15.0,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17
22017,Boston Celtics,Sacramento Kings,0021700109,2017-11-01,W,27.0,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,15,19,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18
22017,Miami Heat,Sacramento Kings,0021700710,2018-01-25,L,-1.0,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,13,19,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21
22017,San Antonio Spurs,Phoenix Suns,0021700573,2018-01-05,W,14.0,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23
22017,Oklahoma City Thunder,Dallas Mavericks,0021700541,2017-12-31,L,-3.0,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18
22017,Minnesota Timberwolves,Memphis Grizzlies,0021701209,2018-04-09,W,19.0,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20
22017,Chicago Bulls,Cleveland Cavaliers,0021700344,2017-12-04,L,-22.0,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13
22017,Cleveland Cavaliers,Houston Rockets,0021700779,2018-02-03,L,-32.0,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19
22017,Toronto Raptors,New Orleans Pelicans,0021700165,2017-11-09,W,4.0,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20
22017,Philadelphia 76ers,Charlotte Hornets,0021701052,2018-03-19,W,14.0,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12
22017,Oklahoma City Thunder,Minnesota Timberwolves,0021700039,2017-10-22,L,-2.0,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17
22017,San Antonio Spurs,Chicago Bulls,0021700183,2017-11-11,W,39.0,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15
22017,Indiana Pacers,Boston Celtics,0021700281,2017-11-25,L,-10.0,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13
22017,Chicago Bulls,Boston Celtics,0021700391,2017-12-11,W,23.0,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19
22017,Detroit Pistons,Minnesota Timberwolves,0021700056,2017-10-25,W,21.0,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19
22017,Washington Wizards,Chicago Bulls,0021700537,2017-12-31,W,4.0,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22
22017,Dallas Mavericks,Washington Wizards,0021700693,2018-01-22,W,23.0,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18
22017,Atlanta Hawks,New Orleans Pelicans,0021700654,2018-01-17,W,1.0,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20
22017,LA Clippers,Charlotte Hornets,0021700542,2017-12-31,W,8.0,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21
22017,Chicago Bulls,Charlotte Hornets,0021700222,2017-11-17,W,3.0,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15
22017,Toronto Raptors,New York Knicks,0021700221,2017-11-17,W,23.0,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12
22017,Portland Trail Blazers,New Orleans Pelicans,0021700333,2017-12-02,L,-7.0,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16
22017,Houston Rockets,Toronto Raptors,0021700202,2017-11-14,L,-16.0,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30
22017,Golden State Warriors,Houston Rockets,0021700002,2017-10-17,L,-1.0,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16
22017,Milwaukee Bucks,Boston Celtics,0021701162,2018-04-03,W,4.0,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17
22017,Golden State Warriors,Los Angeles Lakers,0021700479,2017-12-22,W,7.0,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23
22017,Houston Rockets,Denver Nuggets,0021700823,2018-02-09,W,26.0,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20
22017,Washington Wizards,Cleveland Cavaliers,0021700122,2017-11-03,L,-8.0,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27
22017,Washington Wizards,Orlando Magic,0021700483,2017-12-23,W,27.0,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22
22017,Toronto Raptors,Houston Rockets,0021700979,2018-03-09,W,3.0,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13
22017,Houston Rockets,Phoenix Suns,0021701132,2018-03-30,W,1.0,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,17,21
22017,San Antonio Spurs,Denver Nuggets,0021700750,2018-01-30,W,2.0,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14
22017,Minnesota Timberwolves,Phoenix Suns,0021700434,2017-12-16,L,-5.0,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21
22017,Golden State Warriors,Brooklyn Nets,0021700963,2018-03-06,W,13.0,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18
22017,Washington Wizards,Orlando Magic,0021700620,2018-01-12,W,6.0,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21
22017,Detroit Pistons,Utah Jazz,0021700702,2018-01-24,L,-3.0,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,19,16,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,14,15
22017,Washington Wizards,Miami Heat,0021700218,2017-11-17,L,-3.0,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19
22017,LA Clippers,Sacramento Kings,0021700505,2017-12-26,W,27.0,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19
22017,Memphis Grizzlies,Phoenix Suns,0021700740,2018-01-29,W,11.0,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20
22017,Milwaukee Bucks,Phoenix Suns,0021700691,2018-01-22,W,4.0,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,21,26
22017,Golden State Warriors,Orlando Magic,0021700199,2017-11-13,W,10.0,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18
22017,Atlanta Hawks,Portland Trail Blazers,0021700533,2017-12-30,W,15.0,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18
22017,Philadelphia 76ers,Miami Heat,0021700770,2018-02-02,W,6.0,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16
22017,LA Clippers,Denver Nuggets,0021701191,2018-04-07,L,-19.0,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26
22017,Miami Heat,New Orleans Pelicans,0021700486,2017-12-23,L,-15.0,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20
22017,Phoenix Suns,Portland Trail Blazers,0021700889,2018-02-24,L,-2.0,39,87,0.448,11,26,0.423,15,21,0.714,6,45,51,23,5,10,13,24,39,99,0.394,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19
22017,Dallas Mavericks,Portland Trail Blazers,0021700721,2018-01-26,L,-14.0,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,14,17
22017,San Antonio Spurs,Indiana Pacers,0021700686,2018-01-21,L,-8.0,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15
22017,Charlotte Hornets,Cleveland Cavaliers,0021701116,2018-03-28,L,-13.0,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19
22017,LA Clippers,Portland Trail Blazers,0021701049,2018-03-18,L,-13.0,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22
22017,Houston Rockets,Cleveland Cavaliers,0021700166,2017-11-09,W,4.0,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30
22017,Utah Jazz,Orlando Magic,0021700955,2018-03-05,W,14.0,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19
22017,Detroit Pistons,Chicago Bulls,0021701089,2018-03-24,W,22.0,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,13,11,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20
22017,Portland Trail Blazers,Boston Celtics,0021701086,2018-03-23,L,-5.0,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18
22017,Toronto Raptors,Oklahoma City Thunder,0021701046,2018-03-18,L,-7.0,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24
22017,Golden State Warriors,Atlanta Hawks,0021701087,2018-03-23,W,12.0,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14
22017,Minnesota Timberwolves,Oklahoma City Thunder,0021700611,2018-01-10,W,16.0,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22
22017,Orlando Magic,Cleveland Cavaliers,0021700582,2018-01-06,L,-4.0,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26
22017,Minnesota Timberwolves,New Orleans Pelicans,0021700584,2018-01-06,W,18.0,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19
22017,Phoenix Suns,Denver Nuggets,0021700832,2018-02-10,L,-10.0,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23
22017,Oklahoma City Thunder,Minnesota Timberwolves,0021700324,2017-12-01,W,4.0,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20
22017,Sacramento Kings,Los Angeles Lakers,0021700266,2017-11-22,W,11.0,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19
22017,Charlotte Hornets,Memphis Grizzlies,0021701072,2018-03-22,W,61.0,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24
22017,Detroit Pistons,Miami Heat,0021700776,2018-02-03,W,4.0,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14
22017,Utah Jazz,San Antonio Spurs,0021700470,2017-12-21,W,11.0,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21
22017,Memphis Grizzlies,Houston Rockets,0021700232,2017-11-18,L,-22.0,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24
22017,Golden State Warriors,Oklahoma City Thunder,0021700887,2018-02-24,W,32.0,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,14,21,29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,15,17
22017,Washington Wizards,Sacramento Kings,0021700192,2017-11-13,W,18.0,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15
22017,Utah Jazz,Oklahoma City Thunder,0021700036,2017-10-21,W,9.0,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16
22017,Orlando Magic,Portland Trail Blazers,0021700420,2017-12-15,L,-10.0,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20
22017,Brooklyn Nets,Boston Celtics,0021700579,2018-01-06,L,-2.0,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17
22017,Atlanta Hawks,Miami Heat,0021700443,2017-12-18,W,6.0,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,12,23,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28
22017,Memphis Grizzlies,LA Clippers,0021700487,2017-12-23,W,3.0,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22
22017,New Orleans Pelicans,Utah Jazz,0021700793,2018-02-05,L,-24.0,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18
22017,Orlando Magic,New York Knicks,0021700160,2017-11-08,W,13.0,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21
22017,Boston Celtics,Phoenix Suns,0021700326,2017-12-02,W,5.0,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19
