SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42004,Detroit Pistons,Philadelphia 76ers,0040400111,2005-04-23,W,21.0,42,81,0.519,6,16,0.375,16,24,0.667,12,36,48,24,9,10,15,19,31,77,0.403,7,20,0.35,16,20,0.8,9,26,35,19,9,5,15,18
42004,Boston Celtics,Indiana Pacers,0040400121,2005-04-23,W,20.0,38,74,0.514,10,18,0.556,16,25,0.64,4,29,33,24,14,6,11,30,23,66,0.348,6,12,0.5,30,36,0.833,12,31,43,15,6,7,22,21
42004,Washington Wizards,Miami Heat,0040400203,2005-05-12,L,-7.0,38,83,0.458,8,24,0.333,11,16,0.688,10,19,29,23,4,3,11,17,40,78,0.513,6,15,0.4,16,19,0.842,14,29,43,22,3,7,14,20
42004,Detroit Pistons,San Antonio Spurs,0040400405,2005-06-19,L,-1.0,37,84,0.44,2,9,0.222,19,23,0.826,16,26,42,17,7,11,11,20,38,82,0.463,8,20,0.4,12,21,0.571,19,26,45,20,3,3,16,26
42004,Washington Wizards,Miami Heat,0040400204,2005-05-14,L,-4.0,30,82,0.366,6,20,0.3,29,39,0.744,13,28,41,12,8,8,10,25,32,76,0.421,9,24,0.375,26,31,0.839,10,37,47,18,7,5,17,32
42004,Dallas Mavericks,Houston Rockets,0040400175,2005-05-02,W,3.0,37,79,0.468,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,33,67,0.493,5,13,0.385,29,40,0.725,10,29,39,15,8,6,14,25
42004,Washington Wizards,Chicago Bulls,0040400136,2005-05-06,W,3.0,34,85,0.4,7,17,0.412,19,29,0.655,10,30,40,17,7,5,11,21,31,77,0.403,9,20,0.45,20,26,0.769,13,35,48,19,4,5,16,25
42004,Miami Heat,New Jersey Nets,0040400102,2005-04-26,W,17.0,36,75,0.48,5,13,0.385,27,38,0.711,14,33,47,19,6,6,15,31,28,78,0.359,6,22,0.273,25,35,0.714,14,24,38,17,8,1,14,34
42004,Boston Celtics,Indiana Pacers,0040400127,2005-05-07,L,-27.0,27,73,0.37,4,18,0.222,12,16,0.75,10,23,33,14,8,9,14,18,32,69,0.464,10,17,0.588,23,30,0.767,10,30,40,23,11,9,12,17
42004,Seattle SuperSonics,Sacramento Kings,0040400165,2005-05-03,W,4.0,42,75,0.56,8,17,0.471,30,38,0.789,12,31,43,25,4,3,14,24,44,86,0.512,9,26,0.346,21,27,0.778,7,18,25,31,8,1,7,31
42004,Indiana Pacers,Boston Celtics,0040400124,2005-04-30,L,-31.0,21,78,0.269,6,21,0.286,31,39,0.795,13,27,40,15,8,7,14,25,42,74,0.568,7,13,0.538,19,23,0.826,3,34,37,17,7,9,12,30
42004,San Antonio Spurs,Detroit Pistons,0040400402,2005-06-12,W,21.0,29,62,0.468,11,24,0.458,28,34,0.824,9,27,36,23,11,7,15,19,33,82,0.402,0,6,0.0,10,16,0.625,18,27,45,17,5,2,13,25
42004,Washington Wizards,Chicago Bulls,0040400134,2005-05-02,W,7.0,34,76,0.447,5,13,0.385,33,39,0.846,14,35,49,18,8,6,17,31,29,86,0.337,10,33,0.303,31,42,0.738,16,27,43,18,9,1,14,33
42004,Phoenix Suns,San Antonio Spurs,0040400315,2005-06-01,L,-6.0,38,87,0.437,5,17,0.294,14,17,0.824,12,31,43,16,8,6,11,14,40,87,0.46,9,21,0.429,12,16,0.75,14,33,47,21,7,6,14,20
42004,San Antonio Spurs,Phoenix Suns,0040400313,2005-05-28,W,10.0,35,76,0.461,6,20,0.3,26,30,0.867,16,33,49,19,9,4,13,16,38,86,0.442,5,13,0.385,11,15,0.733,12,23,35,10,8,3,12,20
42004,Indiana Pacers,Detroit Pistons,0040400216,2005-05-19,L,-9.0,36,75,0.48,5,19,0.263,2,7,0.286,8,28,36,27,3,7,11,21,31,71,0.437,4,13,0.308,22,24,0.917,11,29,40,17,7,3,10,15
42004,Dallas Mavericks,Phoenix Suns,0040400226,2005-05-20,L,-4.0,42,97,0.433,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,48,97,0.495,13,27,0.481,21,30,0.7,15,40,55,18,4,6,14,31
42004,Detroit Pistons,Miami Heat,0040400303,2005-05-29,L,-9.0,36,82,0.439,4,13,0.308,28,43,0.651,12,26,38,22,4,1,9,33,34,65,0.523,7,14,0.5,38,54,0.704,5,34,39,22,3,3,8,29
42004,Denver Nuggets,San Antonio Spurs,0040400154,2005-05-02,L,-11.0,38,83,0.458,1,8,0.125,38,46,0.826,9,31,40,19,4,6,10,37,40,83,0.482,7,19,0.368,39,45,0.867,8,32,40,19,4,5,11,36
42004,Chicago Bulls,Washington Wizards,0040400131,2005-04-24,W,9.0,40,94,0.426,7,22,0.318,16,26,0.615,16,38,54,27,6,10,9,26,33,86,0.384,5,19,0.263,23,33,0.697,9,35,44,16,4,8,12,22
42004,Seattle SuperSonics,San Antonio Spurs,0040400234,2005-05-15,W,12.0,39,78,0.5,6,13,0.462,17,27,0.63,9,23,32,16,11,9,12,25,30,72,0.417,5,16,0.313,24,30,0.8,15,25,40,16,6,5,20,25
42004,Phoenix Suns,Dallas Mavericks,0040400222,2005-05-11,L,-2.0,37,89,0.416,7,18,0.389,25,34,0.735,16,34,50,21,7,10,12,22,43,87,0.494,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26
42004,San Antonio Spurs,Denver Nuggets,0040400155,2005-05-04,W,10.0,33,73,0.452,9,24,0.375,24,33,0.727,12,33,45,23,5,9,16,22,36,82,0.439,1,10,0.1,16,20,0.8,10,25,35,17,6,4,11,25
42004,Chicago Bulls,Washington Wizards,0040400135,2005-05-04,L,-2.0,40,85,0.471,13,23,0.565,17,30,0.567,13,23,36,24,5,5,15,27,46,82,0.561,2,12,0.167,18,30,0.6,11,38,49,24,9,8,16,26
42004,Denver Nuggets,San Antonio Spurs,0040400153,2005-04-30,L,-8.0,29,71,0.408,3,10,0.3,17,30,0.567,11,28,39,17,7,8,15,26,31,81,0.383,6,18,0.333,18,28,0.643,15,32,47,19,4,7,15,22
42004,San Antonio Spurs,Seattle SuperSonics,0040400232,2005-05-10,W,17.0,38,72,0.528,5,13,0.385,27,35,0.771,11,26,37,20,7,7,11,26,33,78,0.423,4,15,0.267,21,24,0.875,17,24,41,12,7,4,16,30
42004,Houston Rockets,Dallas Mavericks,0040400173,2005-04-28,L,-4.0,36,80,0.45,13,25,0.52,17,25,0.68,15,29,44,22,2,3,15,27,33,68,0.485,8,17,0.471,32,37,0.865,8,27,35,21,7,2,11,28
42004,Miami Heat,Detroit Pistons,0040400302,2005-05-25,W,6.0,36,78,0.462,3,11,0.273,17,23,0.739,9,37,46,14,6,9,16,23,31,81,0.383,9,23,0.391,15,23,0.652,10,31,41,17,9,5,15,26
42004,Boston Celtics,Indiana Pacers,0040400122,2005-04-25,L,-3.0,26,67,0.388,3,13,0.231,24,29,0.828,16,28,44,17,4,4,16,21,29,70,0.414,8,19,0.421,16,18,0.889,6,25,31,20,10,5,11,23
42004,Seattle SuperSonics,Sacramento Kings,0040400161,2005-04-23,W,5.0,31,85,0.365,4,15,0.267,21,28,0.75,22,29,51,16,9,5,9,21,34,88,0.386,5,24,0.208,9,15,0.6,21,23,44,17,4,9,13,22
42004,San Antonio Spurs,Phoenix Suns,0040400314,2005-05-30,L,-5.0,42,95,0.442,11,25,0.44,11,23,0.478,20,25,45,22,9,5,11,18,44,77,0.571,9,18,0.5,14,16,0.875,7,30,37,23,5,6,14,21
42004,Phoenix Suns,San Antonio Spurs,0040400312,2005-05-24,L,-3.0,44,79,0.557,6,12,0.5,14,17,0.824,9,25,34,20,5,9,16,19,44,86,0.512,8,18,0.444,15,21,0.714,12,22,34,21,8,4,11,16
42004,Dallas Mavericks,Phoenix Suns,0040400223,2005-05-13,L,-17.0,39,100,0.39,1,18,0.056,23,27,0.852,24,28,52,18,11,8,13,17,46,89,0.517,11,22,0.5,16,22,0.727,12,32,44,25,8,9,14,21
42004,Detroit Pistons,Indiana Pacers,0040400212,2005-05-11,L,-9.0,32,77,0.416,6,17,0.353,13,19,0.684,10,33,43,23,2,8,13,16,37,95,0.389,7,24,0.292,11,14,0.786,19,33,52,21,11,8,10,17
42005,Miami Heat,New Jersey Nets,0040500211,2006-05-08,L,-12.0,27,69,0.391,4,22,0.182,30,43,0.698,11,31,42,11,10,3,17,23,34,70,0.486,9,22,0.409,23,30,0.767,6,36,42,20,12,3,18,30
42005,Los Angeles Clippers,Phoenix Suns,0040500233,2006-05-12,L,-3.0,35,83,0.422,7,13,0.538,14,20,0.7,8,39,47,23,6,9,15,26,32,86,0.372,7,27,0.259,23,26,0.885,8,38,46,25,8,6,12,19
42005,Denver Nuggets,Los Angeles Clippers,0040500164,2006-04-29,L,-14.0,36,85,0.424,5,22,0.227,9,12,0.75,8,29,37,25,5,5,15,23,37,76,0.487,5,9,0.556,21,24,0.875,5,34,39,26,8,4,18,21
42005,San Antonio Spurs,Dallas Mavericks,0040500222,2006-05-09,L,-22.0,30,66,0.455,4,13,0.308,27,37,0.73,6,28,34,11,4,5,14,26,36,78,0.462,6,13,0.462,35,43,0.814,10,29,39,12,10,3,6,27
42005,Milwaukee Bucks,Detroit Pistons,0040500104,2006-05-01,L,-10.0,38,69,0.551,4,10,0.4,19,28,0.679,11,26,37,23,3,4,16,33,35,74,0.473,8,17,0.471,31,41,0.756,13,20,33,22,7,3,6,21
42005,Miami Heat,Detroit Pistons,0040500304,2006-05-29,W,11.0,28,51,0.549,5,15,0.333,28,47,0.596,4,31,35,17,7,5,13,19,30,77,0.39,6,16,0.375,12,22,0.545,14,22,36,14,4,2,10,30
42005,Detroit Pistons,Cleveland Cavaliers,0040500201,2006-05-07,W,27.0,42,81,0.519,15,22,0.682,14,18,0.778,12,28,40,23,4,9,10,19,34,82,0.415,3,10,0.3,15,18,0.833,16,21,37,14,3,3,10,17
42005,Chicago Bulls,Miami Heat,0040500114,2006-04-30,W,6.0,31,68,0.456,7,17,0.412,24,31,0.774,8,26,34,18,9,7,17,17,37,89,0.416,9,26,0.346,4,5,0.8,15,26,41,23,7,5,19,31
42005,Chicago Bulls,Miami Heat,0040500116,2006-05-04,L,-17.0,31,75,0.413,10,30,0.333,24,32,0.75,8,26,34,19,4,1,11,26,38,77,0.494,11,25,0.44,26,34,0.765,14,37,51,21,6,5,14,26
42005,Los Angeles Clippers,Phoenix Suns,0040500236,2006-05-18,W,12.0,48,78,0.615,2,5,0.4,20,23,0.87,7,41,48,28,1,8,19,22,38,87,0.437,13,31,0.419,17,23,0.739,9,19,28,26,10,2,10,23
42005,Dallas Mavericks,Phoenix Suns,0040500312,2006-05-26,W,7.0,38,80,0.475,4,11,0.364,25,36,0.694,11,37,48,17,4,4,8,12,40,89,0.449,10,23,0.435,8,11,0.727,7,32,39,23,6,7,9,24
42005,San Antonio Spurs,Dallas Mavericks,0040500227,2006-05-22,L,-8.0,36,76,0.474,6,19,0.316,33,39,0.846,7,27,34,16,6,10,10,25,42,81,0.519,7,17,0.412,28,31,0.903,9,32,41,15,3,5,11,32
42005,Detroit Pistons,Cleveland Cavaliers,0040500207,2006-05-21,W,18.0,29,68,0.426,3,13,0.231,18,32,0.563,13,35,48,11,4,6,9,22,20,65,0.308,1,12,0.083,20,27,0.741,9,27,36,9,6,1,12,28
42005,Miami Heat,New Jersey Nets,0040500212,2006-05-10,W,22.0,39,74,0.527,11,20,0.55,22,31,0.71,9,29,38,22,5,0,12,25,28,70,0.4,5,16,0.313,28,35,0.8,9,21,30,15,8,4,13,27
42005,Sacramento Kings,San Antonio Spurs,0040500146,2006-05-05,L,-22.0,28,68,0.412,4,16,0.25,23,30,0.767,10,29,39,14,9,2,20,26,39,77,0.506,9,19,0.474,18,24,0.75,9,29,38,20,8,4,11,21
42005,Los Angeles Lakers,Phoenix Suns,0040500156,2006-05-04,L,-8.0,47,85,0.553,9,23,0.391,15,22,0.682,12,27,39,23,8,1,20,30,46,81,0.568,9,20,0.45,25,29,0.862,6,25,31,26,8,1,13,23
42005,San Antonio Spurs,Sacramento Kings,0040500141,2006-04-22,W,34.0,42,73,0.575,11,17,0.647,27,32,0.844,12,39,51,25,5,6,12,20,33,84,0.393,5,14,0.357,17,20,0.85,13,19,32,14,7,0,9,25
42005,Los Angeles Lakers,Phoenix Suns,0040500154,2006-04-30,W,1.0,34,77,0.442,7,21,0.333,24,31,0.774,9,33,42,21,5,1,17,22,39,89,0.438,7,20,0.35,13,15,0.867,7,34,41,25,5,3,11,25
42005,San Antonio Spurs,Sacramento Kings,0040500145,2006-05-02,W,11.0,39,68,0.574,7,16,0.438,24,27,0.889,7,33,40,27,3,4,14,23,34,77,0.442,10,22,0.455,20,25,0.8,11,19,30,17,11,3,9,27
42005,Dallas Mavericks,San Antonio Spurs,0040500226,2006-05-19,L,-5.0,32,83,0.386,5,14,0.357,17,20,0.85,12,30,42,15,7,8,15,29,29,67,0.433,4,10,0.4,29,34,0.853,4,35,39,11,7,7,16,19
42005,Cleveland Cavaliers,Detroit Pistons,0040500206,2006-05-19,L,-2.0,30,67,0.448,2,12,0.167,20,24,0.833,12,30,42,17,4,5,13,22,31,68,0.456,6,14,0.429,16,28,0.571,11,24,35,17,9,5,10,19
42005,Washington Wizards,Cleveland Cavaliers,0040500134,2006-04-30,W,10.0,33,78,0.423,8,20,0.4,32,40,0.8,14,25,39,16,7,3,11,21,34,68,0.5,9,22,0.409,19,25,0.76,9,30,39,15,6,4,22,34
42005,Phoenix Suns,Los Angeles Lakers,0040500157,2006-05-06,W,31.0,47,77,0.61,10,21,0.476,17,18,0.944,1,36,37,24,5,3,10,13,32,91,0.352,8,27,0.296,18,19,0.947,15,26,41,10,6,2,10,21
42005,New Jersey Nets,Miami Heat,0040500213,2006-05-12,L,-11.0,37,85,0.435,6,18,0.333,12,20,0.6,13,29,42,26,3,1,13,31,30,67,0.448,9,23,0.391,34,40,0.85,7,35,42,19,9,5,14,24
42005,Dallas Mavericks,San Antonio Spurs,0040500223,2006-05-13,W,1.0,32,66,0.485,1,5,0.2,39,50,0.78,12,27,39,12,3,5,14,26,39,82,0.476,3,10,0.3,22,32,0.688,13,23,36,12,8,3,9,33
42005,Detroit Pistons,Milwaukee Bucks,0040500105,2006-05-03,W,29.0,40,74,0.541,10,17,0.588,32,39,0.821,13,35,48,30,4,2,14,21,36,82,0.439,1,10,0.1,20,23,0.87,10,19,29,18,9,1,11,27
42005,Dallas Mavericks,Phoenix Suns,0040500315,2006-06-01,W,16.0,42,89,0.472,9,17,0.529,24,28,0.857,16,33,49,24,5,5,9,23,36,79,0.456,10,24,0.417,19,20,0.95,6,29,35,21,3,4,10,25
42005,Indiana Pacers,New Jersey Nets,0040500124,2006-04-29,L,-9.0,28,63,0.444,10,21,0.476,22,32,0.688,8,29,37,21,4,4,22,26,37,76,0.487,4,13,0.308,19,25,0.76,7,25,32,21,12,1,10,29
42005,San Antonio Spurs,Dallas Mavericks,0040500221,2006-05-07,W,2.0,31,75,0.413,3,13,0.231,22,30,0.733,11,29,40,11,8,4,12,20,32,77,0.416,2,7,0.286,19,28,0.679,13,34,47,8,9,7,12,24
42005,Detroit Pistons,Miami Heat,0040500301,2006-05-23,L,-5.0,31,82,0.378,5,21,0.238,19,22,0.864,9,24,33,16,7,1,6,17,36,64,0.563,5,14,0.357,14,21,0.667,5,38,43,13,5,6,15,21
42005,Washington Wizards,Cleveland Cavaliers,0040500133,2006-04-28,L,-1.0,34,71,0.479,2,13,0.154,26,33,0.788,7,34,41,11,5,12,17,21,35,85,0.412,5,14,0.357,22,27,0.815,11,27,38,14,10,2,12,24
42005,Los Angeles Lakers,Phoenix Suns,0040500153,2006-04-28,W,7.0,39,94,0.415,5,21,0.238,16,23,0.696,16,37,53,17,9,6,9,14,34,78,0.436,10,23,0.435,14,17,0.824,3,31,34,25,8,5,14,22
42005,Detroit Pistons,Cleveland Cavaliers,0040500205,2006-05-17,L,-2.0,32,75,0.427,2,10,0.2,18,28,0.643,16,31,47,16,4,8,17,21,31,81,0.383,5,13,0.385,19,26,0.731,19,25,44,15,9,10,12,27
42005,Milwaukee Bucks,Detroit Pistons,0040500103,2006-04-29,W,20.0,47,78,0.603,11,17,0.647,19,22,0.864,8,27,35,34,7,3,11,27,34,70,0.486,11,28,0.393,25,37,0.676,8,22,30,22,7,3,11,21
42005,Cleveland Cavaliers,Washington Wizards,0040500135,2006-05-03,W,1.0,44,81,0.543,1,5,0.2,32,43,0.744,15,31,46,15,5,3,12,26,44,84,0.524,9,20,0.45,23,29,0.793,11,23,34,23,6,1,11,31
42005,San Antonio Spurs,Sacramento Kings,0040500142,2006-04-25,W,9.0,43,84,0.512,12,26,0.462,30,36,0.833,7,27,34,29,7,9,11,28,42,87,0.483,3,10,0.3,32,38,0.842,14,33,47,15,4,3,16,29
42005,Dallas Mavericks,Miami Heat,0040500402,2006-06-11,W,14.0,34,70,0.486,8,19,0.421,23,28,0.821,9,37,46,23,5,5,18,27,29,70,0.414,7,17,0.412,20,32,0.625,8,24,32,16,5,3,13,23
42005,Dallas Mavericks,San Antonio Spurs,0040500224,2006-05-15,W,5.0,45,90,0.5,5,12,0.417,28,32,0.875,13,26,39,18,2,7,12,26,42,79,0.532,8,14,0.571,26,32,0.813,7,30,37,16,10,4,14,29
42005,Phoenix Suns,Los Angeles Clippers,0040500231,2006-05-08,W,7.0,47,86,0.547,12,27,0.444,24,25,0.96,8,26,34,26,6,1,11,25,48,81,0.593,4,12,0.333,23,29,0.793,9,30,39,20,4,6,14,22
42005,Phoenix Suns,Dallas Mavericks,0040500316,2006-06-03,L,-9.0,36,72,0.5,6,17,0.353,15,20,0.75,5,31,36,18,5,2,16,27,37,78,0.474,3,20,0.15,25,31,0.806,10,29,39,10,11,4,12,22
42005,Memphis Grizzlies,Dallas Mavericks,0040500174,2006-05-01,L,-26.0,28,67,0.418,0,7,0.0,20,28,0.714,8,24,32,9,5,1,14,19,39,79,0.494,7,12,0.583,17,17,1.0,12,33,45,21,6,6,12,26
42005,Dallas Mavericks,Miami Heat,0040500406,2006-06-20,L,-3.0,34,92,0.37,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,35,78,0.449,2,18,0.111,23,37,0.622,14,42,56,18,9,10,19,23
42005,Detroit Pistons,Miami Heat,0040500305,2006-05-31,W,13.0,33,77,0.429,2,15,0.133,23,26,0.885,13,29,42,19,8,7,9,19,34,77,0.442,4,19,0.211,6,20,0.3,13,27,40,21,4,7,14,25
42005,Indiana Pacers,New Jersey Nets,0040500123,2006-04-27,W,12.0,34,65,0.523,4,15,0.267,35,42,0.833,9,34,43,18,7,5,14,32,29,75,0.387,7,16,0.438,30,36,0.833,11,19,30,17,9,2,8,31
42005,Miami Heat,Dallas Mavericks,0040500404,2006-06-15,W,24.0,34,66,0.515,7,19,0.368,23,36,0.639,6,42,48,19,7,7,18,26,25,79,0.316,3,22,0.136,21,27,0.778,11,25,36,10,6,3,13,24
42005,Miami Heat,Chicago Bulls,0040500112,2006-04-24,W,7.0,44,84,0.524,9,24,0.375,18,25,0.72,10,30,40,19,9,5,14,24,41,77,0.532,8,14,0.571,18,26,0.692,8,28,36,20,6,3,18,26
42005,Chicago Bulls,Miami Heat,0040500113,2006-04-27,W,19.0,36,78,0.462,5,16,0.313,32,46,0.696,9,33,42,23,7,3,11,27,30,72,0.417,9,22,0.409,21,33,0.636,10,31,41,16,4,1,19,31
42005,Miami Heat,Dallas Mavericks,0040500403,2006-06-13,W,2.0,37,76,0.487,4,14,0.286,20,34,0.588,16,33,49,13,9,2,20,23,36,75,0.48,6,16,0.375,18,26,0.692,7,27,34,15,9,2,15,29
42005,Dallas Mavericks,Memphis Grizzlies,0040500171,2006-04-23,W,10.0,34,74,0.459,5,13,0.385,30,35,0.857,15,25,40,17,12,3,14,27,33,62,0.532,6,14,0.429,21,29,0.724,7,22,29,16,8,4,19,31
42005,Phoenix Suns,Dallas Mavericks,0040500313,2006-05-28,L,-7.0,35,82,0.427,7,19,0.368,11,13,0.846,12,33,45,13,0,9,12,16,39,95,0.411,4,15,0.267,13,17,0.765,19,29,48,16,8,4,5,16
42005,Phoenix Suns,Los Angeles Lakers,0040500155,2006-05-02,W,17.0,42,86,0.488,8,23,0.348,22,26,0.846,12,24,36,18,6,3,8,19,36,70,0.514,7,21,0.333,18,24,0.75,5,32,37,16,5,4,18,24
42005,Indiana Pacers,New Jersey Nets,0040500126,2006-05-04,L,-6.0,33,70,0.471,7,19,0.368,17,25,0.68,6,24,30,12,7,1,12,19,33,71,0.465,10,22,0.455,20,23,0.87,13,31,44,24,7,2,15,22
42005,Miami Heat,Detroit Pistons,0040500303,2006-05-27,W,15.0,39,67,0.582,2,9,0.222,18,25,0.72,11,29,40,11,8,2,18,26,27,64,0.422,7,16,0.438,22,33,0.667,8,19,27,11,5,2,14,23
42005,Detroit Pistons,Milwaukee Bucks,0040500101,2006-04-23,W,18.0,31,75,0.413,6,18,0.333,24,34,0.706,11,38,49,17,7,8,11,17,31,87,0.356,4,13,0.308,8,10,0.8,10,32,42,14,6,1,10,25
42005,Dallas Mavericks,Memphis Grizzlies,0040500172,2006-04-26,W,15.0,31,69,0.449,4,14,0.286,28,36,0.778,11,26,37,18,5,5,12,31,28,61,0.459,5,14,0.357,18,26,0.692,7,27,34,15,1,5,20,32
42005,Cleveland Cavaliers,Washington Wizards,0040500131,2006-04-22,W,11.0,38,87,0.437,5,14,0.357,16,22,0.727,20,32,52,21,6,4,10,25,29,71,0.408,3,22,0.136,25,36,0.694,9,27,36,15,7,8,10,21
42005,New Jersey Nets,Miami Heat,0040500214,2006-05-14,L,-10.0,36,84,0.429,4,20,0.2,16,24,0.667,16,32,48,21,1,1,10,27,37,70,0.529,8,19,0.421,20,31,0.645,7,32,39,19,8,4,10,21
42005,Sacramento Kings,San Antonio Spurs,0040500143,2006-04-28,W,1.0,33,77,0.429,3,14,0.214,25,33,0.758,15,30,45,16,7,4,12,24,35,76,0.461,6,20,0.3,17,23,0.739,10,29,39,18,6,10,15,24
42005,Miami Heat,Chicago Bulls,0040500115,2006-05-02,W,14.0,33,73,0.452,4,23,0.174,22,41,0.537,9,31,40,19,4,8,12,25,25,72,0.347,4,16,0.25,24,30,0.8,10,40,50,10,3,5,19,29
42005,Los Angeles Clippers,Denver Nuggets,0040500165,2006-05-01,W,18.0,37,74,0.5,3,12,0.25,24,27,0.889,10,38,48,25,3,6,17,20,34,92,0.37,4,12,0.333,11,15,0.733,14,27,41,20,10,3,10,21
42005,Phoenix Suns,Los Angeles Clippers,0040500235,2006-05-16,W,7.0,49,107,0.458,11,29,0.379,16,21,0.762,14,36,50,29,7,5,12,22,42,103,0.408,9,20,0.45,25,32,0.781,20,37,57,14,6,9,16,23
42005,Dallas Mavericks,Phoenix Suns,0040500311,2006-05-24,L,-3.0,47,93,0.505,3,16,0.188,21,23,0.913,18,30,48,13,9,2,16,26,47,85,0.553,5,15,0.333,22,29,0.759,12,26,38,24,7,4,15,20
42005,Cleveland Cavaliers,Detroit Pistons,0040500203,2006-05-13,W,9.0,34,68,0.5,3,14,0.214,15,16,0.938,9,28,37,21,8,4,13,17,28,71,0.394,7,18,0.389,14,16,0.875,13,24,37,21,8,2,16,19
42005,Phoenix Suns,Los Angeles Clippers,0040500232,2006-05-10,L,-25.0,36,79,0.456,9,26,0.346,16,23,0.696,5,21,26,24,4,9,10,21,49,90,0.544,4,9,0.444,20,25,0.8,19,38,57,15,6,3,12,23
42005,Los Angeles Clippers,Phoenix Suns,0040500234,2006-05-14,W,7.0,42,86,0.488,5,16,0.313,25,29,0.862,16,39,55,26,2,5,9,19,40,88,0.455,10,36,0.278,17,22,0.773,9,28,37,30,5,3,5,21
42005,Los Angeles Clippers,Denver Nuggets,0040500161,2006-04-22,W,2.0,30,68,0.441,6,12,0.5,23,30,0.767,12,31,43,22,3,4,15,22,35,91,0.385,1,6,0.167,16,22,0.727,19,23,42,16,9,5,7,21
42005,Denver Nuggets,Los Angeles Clippers,0040500163,2006-04-27,W,7.0,31,82,0.378,0,11,0.0,32,46,0.696,13,27,40,21,8,4,15,28,29,72,0.403,5,14,0.357,24,31,0.774,5,33,38,14,8,7,24,40
42005,Washington Wizards,Cleveland Cavaliers,0040500136,2006-05-05,L,-1.0,41,90,0.456,7,20,0.35,24,33,0.727,17,28,45,27,6,4,15,22,43,85,0.506,7,19,0.368,21,26,0.808,9,35,44,24,11,3,14,30
42005,New Jersey Nets,Indiana Pacers,0040500121,2006-04-23,L,-2.0,34,80,0.425,1,15,0.067,19,26,0.731,10,23,33,24,7,3,5,26,30,64,0.469,5,12,0.417,25,30,0.833,9,31,40,19,3,3,17,25
42005,Phoenix Suns,Los Angeles Lakers,0040500152,2006-04-26,L,-6.0,33,78,0.423,9,27,0.333,18,18,1.0,6,29,35,19,4,6,14,25,38,75,0.507,9,16,0.563,14,19,0.737,5,34,39,20,8,4,17,24
42005,Miami Heat,New Jersey Nets,0040500215,2006-05-16,W,1.0,42,75,0.56,7,16,0.438,15,29,0.517,7,31,38,15,6,2,14,22,40,74,0.541,7,19,0.368,18,26,0.692,3,31,34,21,9,0,14,27
42005,New Jersey Nets,Indiana Pacers,0040500125,2006-05-02,W,6.0,36,78,0.462,4,16,0.25,16,20,0.8,10,40,50,32,4,6,16,24,34,81,0.42,7,25,0.28,11,17,0.647,8,29,37,19,11,8,11,23
42005,Miami Heat,Detroit Pistons,0040500306,2006-06-02,W,17.0,39,70,0.557,6,16,0.375,11,17,0.647,6,42,48,22,3,9,12,20,27,81,0.333,6,21,0.286,18,24,0.75,13,26,39,15,5,0,6,16
42005,Memphis Grizzlies,Dallas Mavericks,0040500173,2006-04-29,L,-5.0,31,76,0.408,4,13,0.308,23,30,0.767,11,31,42,16,5,5,11,28,35,85,0.412,5,20,0.25,19,22,0.864,17,33,50,17,4,4,10,28
42005,Detroit Pistons,Miami Heat,0040500302,2006-05-25,W,4.0,33,75,0.44,6,22,0.273,20,27,0.741,11,28,39,20,10,3,16,25,31,73,0.425,6,22,0.273,20,23,0.87,9,31,40,16,8,7,18,24
42005,Miami Heat,Chicago Bulls,0040500111,2006-04-22,W,5.0,37,77,0.481,5,19,0.263,32,39,0.821,9,37,46,18,11,8,17,20,40,88,0.455,13,26,0.5,13,17,0.765,10,30,40,20,5,4,16,30
42005,San Antonio Spurs,Dallas Mavericks,0040500225,2006-05-17,W,1.0,37,69,0.536,2,9,0.222,22,31,0.71,6,24,30,18,6,5,12,19,39,77,0.506,3,12,0.25,16,19,0.842,10,28,38,12,5,5,12,26
42005,Sacramento Kings,San Antonio Spurs,0040500144,2006-04-30,W,18.0,38,76,0.5,6,18,0.333,20,27,0.741,11,26,37,16,7,3,10,25,32,71,0.451,3,13,0.231,17,27,0.63,7,24,31,13,7,1,14,21
42005,Detroit Pistons,Milwaukee Bucks,0040500102,2006-04-26,W,11.0,42,83,0.506,10,25,0.4,15,19,0.789,10,31,41,30,6,6,9,20,37,85,0.435,6,12,0.5,18,24,0.75,14,28,42,16,5,3,13,22
42005,Phoenix Suns,Los Angeles Clippers,0040500237,2006-05-22,W,20.0,48,80,0.6,15,27,0.556,16,19,0.842,9,23,32,32,5,3,12,22,41,78,0.526,0,4,0.0,25,26,0.962,11,21,32,11,7,2,11,17
